household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
7391,2,27,1,1,1,25,2,0,0,32,8,0,15500,3,52300,42480.06,11440.0,500.0,0.0,0.0,,600.0,200.0,0.0,3180.0,20510.06,3950.0,300.0,1800.0
7392,4,43,1,1,1,42,2,2,5,13,5,0,2500,1,36000,32211.57,7440.0,6000.0,0.0,0.0,,3500.0,500.0,6360.0,2520.0,3981.57,50.0,0.0,1860.0
7393,3,34,1,2,1,35,2,1,6,42,1,43000,3000,2,156500,107841.26,20800.0,5000.0,0.0,7500.0,,6500.0,3000.0,22800.0,6000.0,23841.26,4500.0,2500.0,5400.0
7394,3,30,1,2,2,35,2,1,1,19,5,0,0,0,52541,37018.7,12500.0,7200.0,0.0,0.0,,200.0,0.0,10200.0,2715.7,1200.0,3.0,0.0,3000.0
7395,10,58,2,1,3,0,0,6,1,35,5,0,-23000,3,28439,42216.61,7700.0,500.0,0.0,0.0,,1750.0,500.0,9600.0,6240.0,10894.61,100.0,0.0,4932.0
7396,2,62,1,2,1,55,2,0,0,29,1,180000,219000,2,99000,36277.89,9360.0,976.43,0.0,0.0,,2000.0,1000.0,8150.0,3600.0,3861.46,330.0,4000.0,3000.0
7397,1,55,2,2,4,0,0,0,0,3,1,350000,2273500,1,150903,81018.56,20800.0,4000.0,0.0,0.0,,20000.0,1000.0,4000.0,2135.64,4202.92,22000.0,0.0,2880.0
7398,1,83,2,2,3,0,0,0,0,4,5,0,1000,0,15600,16389.32,4918.69,94.63,0.0,0.0,,800.0,900.0,3600.0,2304.0,3240.0,60.0,400.0,72.0
7399,5,40,2,5,4,0,0,3,1,22,5,0,-800,1,57476,31358.4,4760.0,500.0,0.0,0.0,,0.0,0.0,16800.0,3324.0,4534.4,0.0,0.0,1440.0
7400,1,58,1,3,4,0,0,0,0,34,5,0,-10000,0,20080,8252.95,1420.0,50.0,0.0,0.0,,0.0,0.0,2841.95,2208.0,240.0,65.0,0.0,1428.0
7401,1,69,1,1,5,0,0,0,0,36,1,120000,124000,2,34800,18223.83,6760.0,300.0,0.0,0.0,,900.0,400.0,1420.0,960.0,5183.83,0.0,500.0,1800.0
7402,5,38,1,2,1,36,2,3,13,31,1,110000,115000,2,26673,37258.89,2760.0,406.7,0.0,0.0,,800.0,100.0,13200.0,8584.0,4308.18,3200.0,300.0,3600.0
7403,3,42,2,3,4,0,0,2,11,10,1,29000,22500,1,132725,73301.07,9360.0,3500.0,0.0,3000.0,,3500.0,1000.0,20520.0,3600.0,16571.07,4650.0,4000.0,3600.0
7404,2,20,1,1,1,20,2,0,0,41,5,0,4100,2,25700,37996.58,4900.0,1300.0,0.0,0.0,,10000.0,2600.0,3600.0,1752.0,11214.58,50.0,0.0,2580.0
7405,3,50,2,1,2,0,0,0,0,3,1,52000,62000,3,54976,44103.8,4940.0,1500.0,0.0,0.0,,150.0,0.0,7752.0,3012.0,19325.8,2184.0,2000.0,3240.0
7406,8,50,1,4,1,50,2,3,5,48,1,20000,25000,2,68000,65310.42,16400.0,3000.0,0.0,0.0,,10000.0,300.0,12000.0,8400.0,6010.42,2000.0,0.0,7200.0
7407,4,28,1,1,1,29,2,2,2,9,5,0,3000,2,90000,57092.23,10400.0,1000.0,0.0,0.0,,1000.0,500.0,16800.0,2160.0,12632.23,6000.0,3000.0,3600.0
7408,4,30,1,2,1,25,2,2,1,15,1,40000,-16500,2,56607,65626.43,6440.0,100.0,0.0,12771.0,,11000.0,50.0,15025.029999999999,3760.0,10200.4,2800.0,0.0,3480.0
7409,2,56,1,2,1,49,2,0,0,26,1,155000,314000,5,155300,80760.62,13000.0,5000.0,15000.0,0.0,,1500.0,300.0,12000.0,2460.0,16100.62,6800.0,5000.0,3600.0
7410,2,30,1,1,1,27,2,0,0,45,1,45000,99300,2,95170,65902.64,22600.0,1000.0,0.0,0.0,,2500.0,800.0,15120.0,2280.0,13102.64,4200.0,2500.0,1800.0
7411,3,30,1,2,2,0,0,0,0,20,1,27000,260500,1,178050,60941.54,9680.0,1000.0,0.0,0.0,,8600.0,2400.0,21600.0,4900.0,9325.54,2036.0,500.0,900.0
7412,2,72,1,2,3,68,2,0,0,14,1,90000,400000,2,44740,31989.07,9620.0,200.0,0.0,0.0,,500.0,1680.0,2214.13,2424.0,11158.94,300.0,1000.0,2892.0
7413,3,59,1,1,1,57,2,1,14,44,1,120000,150000,1,32100,43351.58,9100.0,700.0,0.0,0.0,,3000.0,600.0,14400.0,3000.0,7751.58,40.0,2000.0,2760.0
7414,5,35,1,1,1,36,2,3,7,46,1,-5000,995000,1,98988,67002.5,8700.0,2000.0,0.0,500.0,,3000.0,5000.0,25600.0,2424.0,12018.5,4700.0,1500.0,1560.0
7415,2,72,1,1,1,67,2,0,0,39,1,55000,690000,3,96074,55798.3,9100.0,1000.0,9154.0,0.0,,0.0,300.0,13336.0,3600.0,12750.3,3750.0,0.0,2808.0
7416,2,63,1,2,1,61,2,0,0,42,1,110000,1241000,2,78700,71396.5,7962.47,406.7,0.0,0.0,,13131.2,2000.0,6000.0,3780.0,10248.12,12908.0,11000.0,3960.0
7417,4,39,1,1,1,36,2,2,4,5,5,0,69000,2,85324,32490.03,7800.0,400.0,0.0,0.0,,300.0,400.0,17400.0,172.0,4066.03,740.0,1200.0,12.0
7419,6,65,1,3,1,55,2,2,1,36,5,0,7600,2,75800,44001.37,11600.0,500.0,0.0,0.0,,0.0,50.0,19200.0,2280.0,3770.84,2600.53,1000.0,3000.0
7420,3,39,2,2,4,0,0,2,2,19,1,20000,130500,2,106010,102869.51,5460.0,1500.0,18000.0,9000.0,,6500.0,100.0,18238.760000000002,11700.0,18470.75,4200.0,3700.0,6000.0
7421,3,57,2,3,4,0,0,1,17,42,5,0,-11000,2,55050,44469.3,10700.0,1500.0,500.0,0.0,,350.0,300.0,15000.0,3156.0,9183.3,300.0,600.0,2880.0
7422,3,65,1,2,1,52,2,1,17,39,1,120000,145000,3,69000,63049.9,13480.0,1000.0,5000.0,0.0,,1700.0,700.0,1978.9099999999999,1908.0,24422.99,1300.0,10000.0,1560.0
7423,4,49,1,3,1,45,2,1,14,39,1,25000,34000,2,47150,39706.61,4420.0,900.0,0.0,0.0,,3700.0,200.0,7012.0,4800.0,13289.61,585.0,0.0,4800.0
7424,4,34,1,2,1,34,2,2,1,10,1,70000,32000,1,105300,59540.55,5920.0,300.0,0.0,12000.0,,5000.0,300.0,14400.0,2760.0,3816.55,8500.0,2500.0,4044.0
7425,4,42,1,3,1,35,2,2,15,23,1,-4000,-254944,3,127890,102646.35,20880.0,1000.0,300.0,0.0,,20000.0,4436.0,15408.0,4040.0,29338.35,0.0,2000.0,5244.0
7426,2,47,1,3,4,56,2,0,0,9,5,0,6500,2,60096,35395.17,8320.0,200.0,0.0,0.0,,5000.0,0.0,13200.0,0.0,6289.17,350.0,200.0,1836.0
7427,2,54,2,2,4,0,0,0,0,19,1,55000,58000,1,43000,36125.77,9360.0,1000.0,0.0,0.0,,800.0,300.0,7620.0,8100.0,6905.77,0.0,600.0,1440.0
7428,1,56,2,2,3,0,0,0,0,23,1,60000,76000,1,15600,29087.83,3640.0,500.0,0.0,0.0,,600.0,200.0,1208.04,1680.0,19939.79,100.0,500.0,720.0
7429,5,66,1,2,1,63,2,2,9,32,1,87500,112500,5,56888,42878.47,9320.0,300.0,0.0,0.0,,3000.0,0.0,550.0000000000009,4458.7,16723.23,7458.55,0.0,1068.0
7430,2,60,1,3,1,62,2,0,0,19,1,283000,419000,3,149100,45037.91,8580.0,1276.01,0.0,0.0,,0.0,2000.0,4190.0,3240.0,11171.89,8780.0,4000.0,1800.0
7431,1,56,2,2,3,0,0,0,0,19,5,0,-3000,0,15744,18670.0,2460.0,750.0,0.0,0.0,,400.0,100.0,9000.0,3460.0,0.0,400.0,0.0,2100.0
7432,1,59,1,3,5,0,0,0,0,24,1,179000,6840500,5,601500,95553.85,6500.0,1000.0,0.0,0.0,,500.0,3000.0,8550.0,3900.0,56083.85,11100.0,3000.0,1920.0
7433,2,27,1,2,2,26,2,0,0,4,5,0,97000,1,105100,53192.06,4680.0,800.0,10000.0,0.0,,600.0,1500.0,24000.0,840.0,2482.06,890.0,5000.0,2400.0
7434,3,45,1,3,1,42,2,1,3,43,1,34000,4000,2,74000,63269.39,9100.0,1000.0,0.0,4080.0,,2200.0,1200.0,20328.0,4928.0,12013.39,5060.0,0.0,3360.0
7435,4,54,1,1,1,52,2,0,0,32,1,25000,35400,2,45600,45090.84,13000.0,175.0,0.0,0.0,,265.0,720.0,210.0,4272.0,11771.96,8376.88,0.0,6300.0
7436,5,43,1,1,1,46,2,3,7,32,1,1000000,2713000,2,1031000,369047.38,28600.0,3000.0,700.0,4000.0,,200000.0,6000.0,44452.0,8520.0,55575.38,6200.0,6000.0,6000.0
7437,4,42,1,2,1,44,2,1,11,4,5,0,8000,1,66960,41902.35,11440.0,500.0,0.0,0.0,,0.0,500.0,16500.0,3480.0,3586.35,3856.0,2000.0,40.0
7438,2,49,1,2,4,52,2,0,0,9,1,57000,69000,2,37000,46135.42,10400.0,0.0,0.0,0.0,,0.0,0.0,13740.0,6420.0,13259.42,1152.0,0.0,1164.0
7439,3,30,2,3,5,0,0,1,10,37,5,0,0,0,0,4960.0,0.0,100.0,0.0,0.0,,0.0,0.0,3000.0,960.0,240.0,0.0,0.0,660.0
7440,2,56,1,3,5,0,0,0,0,34,5,0,0,0,9521,10446.63,2600.0,94.63,0.0,0.0,,0.0,0.0,6000.0,1032.0,120.0,0.0,0.0,600.0
7441,4,34,1,1,1,34,2,2,3,41,1,84000,94000,3,85010,63256.55,10920.0,2500.0,6000.0,3000.0,,3200.0,2000.0,13000.0,2640.0,13576.55,4200.0,1500.0,720.0
7442,2,29,2,1,2,0,0,1,3,39,5,0,2800,1,18300,22722.91,4160.0,400.0,0.0,0.0,,200.0,0.0,7080.0,1800.0,7232.91,650.0,0.0,1200.0
7443,4,41,1,2,4,40,2,1,12,24,5,0,9000,3,67422,32585.99,6760.0,500.0,0.0,0.0,,0.0,0.0,6300.0,2160.0,13265.99,700.0,500.0,2400.0
7444,1,24,1,3,2,0,0,0,0,32,5,0,-55000,0,22000,10485.0,4680.0,800.0,0.0,0.0,,0.0,200.0,3360.0,600.0,0.0,5.0,300.0,540.0
7445,3,76,2,3,4,0,0,0,0,36,1,0,8800,99,38328,31106.3,13000.0,1800.0,0.0,0.0,,2000.0,200.0,3412.0599999999995,3818.08,0.0,5276.16,1000.0,600.0
7446,5,48,2,1,2,0,0,3,10,34,5,0,0,0,6760,23320.0,6760.0,1200.0,0.0,0.0,,0.0,480.0,10800.0,3000.0,0.0,0.0,0.0,1080.0
7447,2,27,1,3,2,0,0,0,0,32,5,0,4000,1,17000,23918.06,6240.0,300.0,0.0,0.0,,0.0,0.0,5400.0,3360.0,5258.06,3000.0,0.0,360.0
7448,5,35,2,0,1,0,0,4,2,32,1,17000,158000,2,120117,63467.15,12816.66,3500.0,0.0,0.0,,6000.0,800.0,18132.0,4140.0,11778.5,300.0,0.0,6000.0
7449,2,54,2,2,4,0,0,1,9,4,1,450000,897000,1,155200,83845.77,5200.0,1000.0,14000.0,1200.0,,6000.0,2000.0,37000.0,3000.0,3845.77,5700.0,2500.0,2400.0
7450,4,51,1,2,2,43,2,2,1,4,5,0,5000,2,72100,43760.55,6480.0,1500.0,0.0,1169.1,,1100.0,200.0,14040.0,1644.0,9707.45,6000.0,0.0,1920.0
7451,4,33,1,1,5,26,2,2,2,42,5,0,10000,2,54000,33656.8,8840.0,1000.0,0.0,1929.5,,1000.0,0.0,9300.0,3060.0,6935.3,200.0,0.0,1392.0
7452,2,29,2,3,2,0,0,1,1,19,5,0,0,1,28000,39426.91,4780.0,1500.0,0.0,4000.0,,1500.0,650.0,9600.0,2400.0,11996.91,0.0,0.0,3000.0
7453,2,49,2,2,4,0,0,1,17,23,1,62000,76000,1,34700,29664.42,5900.0,2000.0,0.0,0.0,,1600.0,75.0,7026.0,2952.0,3539.42,2772.0,500.0,3300.0
7454,1,57,1,4,2,0,0,0,0,4,5,0,0,0,14326,2812.0,0.0,100.0,0.0,0.0,,0.0,0.0,2400.0,0.0,312.0,0.0,0.0,0.0
7455,4,41,1,1,1,32,2,2,4,39,8,0,0,1,32000,34738.02,5200.0,2400.0,0.0,0.0,,8600.0,600.0,0.0,3600.0,12538.02,0.0,0.0,1800.0
7456,2,54,1,2,1,46,2,0,0,45,1,13000,880000,3,102068,121100.39,12000.0,3500.0,1000.0,0.0,,4000.0,4000.0,12000.0,3050.61,60349.77,7400.0,9000.0,4800.0
7457,4,28,2,3,2,0,0,1,3,9,5,0,36500,4,32680,58870.36,6240.0,600.0,0.0,7274.4,,700.0,0.0,8100.0,3600.0,19035.96,10200.0,1200.0,1920.0
7458,3,34,1,3,1,33,2,1,8,37,1,25000,-95000,0,10000,17470.0,7800.0,500.0,0.0,0.0,,0.0,200.0,1750.0,4320.0,0.0,0.0,500.0,2400.0
7459,5,49,1,3,1,35,2,3,6,17,5,0,-58900,2,113900,49165.59,8240.0,1600.0,650.0,0.0,,1400.0,1000.0,9000.0,3804.0,13095.42,5576.16,1200.0,3600.0
7460,2,39,2,3,2,0,0,0,0,37,5,0,0,0,9200,16600.0,2400.0,800.0,400.0,0.0,,1600.0,0.0,8400.0,2640.0,0.0,0.0,0.0,360.0
7461,4,49,1,1,1,42,2,2,4,45,1,40000,266000,2,80100,75961.61,19200.0,1000.0,3300.0,2000.0,,1000.0,800.0,26400.0,3840.0,2521.61,9100.0,5000.0,1800.0
7462,5,37,1,1,1,34,2,3,3,42,5,0,9000,2,139000,69589.4,10400.0,2000.0,0.0,0.0,,5500.0,500.0,19068.0,5700.0,9571.4,11750.0,1500.0,3600.0
7463,5,41,1,2,1,40,2,3,1,41,1,470000,1049000,2,400000,109241.84,20800.0,2500.0,150.0,7200.0,,4000.0,3500.0,25600.0,3240.0,27651.84,6300.0,5000.0,3300.0
7464,4,64,1,2,1,62,2,0,0,42,1,100000,160000,4,59600,34935.09,7800.0,0.0,0.0,0.0,,0.0,0.0,3269.0299999999997,4560.0,11727.19,4476.0,0.0,3102.87
7465,3,41,1,3,4,0,0,2,5,0,8,0,262000,1,79635,41848.74,10800.0,1000.0,340.0,8000.0,,550.0,4000.0,0.0,0.0,4298.74,300.0,11000.0,1560.0
7466,1,32,1,3,4,0,0,0,0,14,8,0,-16000,2,63700,25967.92,8320.0,2000.0,4300.0,0.0,,1850.0,2000.0,0.0,0.0,2313.92,80.0,3700.0,1404.0
7467,3,29,1,3,2,43,2,1,13,32,5,0,-23714,1,84400,33971.81,10920.0,430.0,1400.0,0.0,,120.0,500.0,11388.0,1680.0,4603.81,1000.0,250.0,1680.0
7468,1,55,1,1,2,0,0,0,0,32,1,3000,18000,2,17000,7494.32,620.0,0.0,0.0,0.0,,210.0,0.0,145.4000000000001,1260.0,3042.92,416.0,0.0,1800.0
7469,4,46,1,2,1,44,2,2,12,4,1,350000,368000,3,107850,76304.56,19760.0,400.0,0.0,0.0,,1000.0,100.0,22800.0,4500.0,14644.56,6100.0,1000.0,6000.0
7470,4,32,1,3,1,29,2,2,5,32,1,12000,507000,2,73344,38927.3,5720.0,200.0,0.0,1700.0,,2000.0,500.0,12800.0,3600.0,6932.3,375.0,600.0,4500.0
7471,4,27,2,3,2,0,0,3,1,24,5,0,-28300,1,12767,64111.25,14040.0,3000.0,2000.0,3897.0,,5000.0,500.0,9324.0,3300.0,16580.25,3050.0,1500.0,1920.0
7472,3,23,1,1,2,20,2,1,1,8,5,0,0,0,1434,5088.0,0.0,300.0,0.0,0.0,,0.0,0.0,1896.0,0.0,1800.0,0.0,0.0,1092.0
7473,2,43,2,1,5,0,0,1,14,32,1,22000,42000,2,61100,46881.38,3800.0,1000.0,0.0,0.0,,2500.0,1500.0,14904.0,4020.0,10727.38,2330.0,2500.0,3600.0
7474,2,54,1,2,1,55,2,0,0,1,1,160000,936500,3,63552,85645.77,14560.0,800.0,0.0,0.0,,800.0,600.0,17520.0,5400.0,27105.77,14660.0,0.0,4200.0
7475,1,29,1,3,2,0,0,0,0,4,5,0,1300,1,38800,34186.08,8320.0,800.0,50.0,0.0,,0.0,600.0,15600.0,720.0,4376.08,1200.0,0.0,2520.0
7476,2,35,2,3,2,0,0,1,13,39,5,0,0,0,13606,38614.53,8580.0,1500.0,0.0,2500.0,,400.0,1000.0,6240.0,3204.0,3360.0,8120.0,1910.53,1800.0
7478,1,23,1,3,2,0,0,0,0,12,5,0,15000,0,44960,14987.28,1920.0,1200.0,0.0,0.0,,750.0,200.0,3600.0,600.0,2400.0,3117.28,0.0,1200.0
7479,1,41,1,3,2,0,0,0,0,34,5,0,-97970,1,26425,18685.59,1925.59,500.0,0.0,0.0,,3900.0,100.0,5700.0,540.0,3200.0,0.0,0.0,2820.0
7480,4,38,1,2,1,37,2,2,9,21,1,-4000,19200,2,101076,74806.37,13484.0,1500.0,0.0,0.0,,2800.0,10000.0,13848.0,4884.0,16274.37,3700.0,3000.0,5316.0
7481,3,28,1,2,2,0,0,2,1,24,5,0,9000,1,58000,26039.14,3000.0,500.0,0.0,1122.19,,0.0,300.0,8880.0,1200.0,9296.95,0.0,0.0,1740.0
7482,6,36,1,2,1,33,2,4,6,9,5,0,7000,2,39520,43022.72,10400.0,1500.0,0.0,1500.0,,500.0,500.0,12000.0,3240.0,7061.03,2721.68,1200.0,2400.0
7483,2,56,1,1,1,56,2,0,0,16,1,150000,442000,3,271600,111640.62,10400.0,2000.0,16080.0,0.0,,6700.0,1500.0,33060.0,4380.0,5700.62,21600.0,5000.0,5220.0
7484,3,23,2,1,2,0,0,1,4,34,5,0,0,0,15846,12705.0,1200.0,75.0,0.0,350.0,,350.0,30.0,6000.0,3000.0,600.0,0.0,200.0,900.0
7485,1,25,1,2,2,0,0,0,0,9,5,0,5000,1,48000,43139.89,13000.0,1000.0,0.0,0.0,,500.0,300.0,15600.0,528.0,8661.89,1350.0,1000.0,1200.0
7486,4,43,1,1,1,41,2,2,4,42,1,252000,587000,2,115026,206108.68,13000.0,3000.0,6000.0,0.0,,145000.0,500.0,16976.109999999986,4500.0,4917.57,8515.0,1000.0,2700.0
7487,2,32,2,1,2,0,0,1,10,4,5,0,500,1,18000,10655.32,1040.0,0.0,0.0,0.0,,0.0,86.58,2868.0,360.0,3790.74,0.0,350.0,2160.0
7488,1,27,2,1,2,0,0,0,0,4,8,0,0,0,10500,2416.34,240.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,960.0,9.0,0.0,1207.34
7489,5,52,1,1,1,47,2,2,2,13,5,0,16000,3,46200,32756.54,6500.0,1200.0,350.0,1080.0,,300.0,600.0,7200.0,3120.0,11026.54,0.0,0.0,1380.0
7490,3,28,1,3,1,27,2,1,1,42,5,0,-14290,1,12910,21226.95,2600.0,300.0,0.0,0.0,,600.0,300.0,7800.0,1380.0,5236.95,850.0,1200.0,960.0
7491,2,27,1,3,2,28,2,0,0,34,5,0,-76000,1,35000,31262.06,7800.0,1800.0,0.0,0.0,,3000.0,800.0,6300.0,2400.0,7242.06,0.0,0.0,1920.0
7492,4,53,1,2,1,49,2,1,15,13,1,150000,491000,3,49330,49170.89,7280.0,300.0,7200.0,0.0,,200.0,0.0,2200.0,1920.0,12922.89,14748.0,0.0,2400.0
7493,2,52,2,2,5,0,0,0,0,4,1,93000,98000,2,50000,38174.53,3000.0,300.0,0.0,0.0,,0.0,0.0,13032.0,2580.0,16742.53,600.0,0.0,1920.0
7494,4,40,2,3,2,0,0,3,1,23,1,-24000,-14000,1,29000,31780.58,3120.0,1000.0,300.0,0.0,,0.0,0.0,9600.0,3600.0,11060.58,2600.0,0.0,500.0
7495,2,63,1,2,1,64,2,0,0,49,1,109000,412000,2,110100,50343.07,3900.0,1200.0,0.0,0.0,,50.0,300.0,13200.0,3244.95,7808.12,17060.0,2500.0,1080.0
7496,4,50,1,1,1,51,2,1,16,45,1,189000,207000,5,130100,71615.08,8840.0,1500.0,20000.0,0.0,,1000.0,1000.0,600.0,4320.0,15005.08,9550.0,5000.0,4800.0
7497,6,38,1,1,1,36,2,4,2,4,1,16000,84000,3,89076,63397.71,14300.0,2500.0,0.0,2598.0,,5000.0,500.0,12384.0,5160.0,12315.71,6480.0,0.0,2160.0
7498,3,35,2,3,2,0,0,2,12,12,1,25000,40000,1,52644,38447.23,10920.0,600.0,700.0,0.0,,2500.0,500.0,9005.84,3000.0,5141.39,2480.0,0.0,3600.0
7499,1,34,2,3,4,0,0,0,0,2,8,0,-7970,0,4500,840.0,0.0,0.0,300.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0
7500,7,29,2,4,2,0,0,6,5,39,5,0,3400,1,11004,17244.43,0.0,600.0,0.0,0.0,,400.0,100.0,1704.0,2400.0,11620.43,0.0,0.0,420.0
7501,2,25,2,1,2,0,0,1,8,24,5,0,100,1,3500,26842.21,6760.0,3600.0,0.0,0.0,,1020.0,2400.0,5719.5,1680.0,5122.71,0.0,0.0,540.0
7502,5,42,2,2,5,0,0,3,8,21,1,160000,835300,2,90333,42274.17,3500.0,1000.0,410.0,0.0,,800.0,500.0,7400.0,6720.0,13864.17,4800.0,400.0,2880.0
7503,2,35,2,3,2,0,0,1,3,17,5,0,0,0,17268,8980.0,2680.0,900.0,0.0,0.0,,0.0,0.0,3600.0,0.0,1200.0,0.0,0.0,600.0
7504,8,40,1,2,1,36,2,3,10,28,5,0,-18500,0,49000,17540.0,3120.0,2500.0,0.0,0.0,,100.0,0.0,8160.0,600.0,0.0,0.0,0.0,3060.0
7505,3,29,1,2,1,31,2,1,3,20,1,55000,166000,2,123160,95727.81,7800.0,2500.0,0.0,13200.0,,3000.0,2500.0,22512.0,7800.0,23435.81,4900.0,4000.0,4080.0
7506,3,26,2,1,2,0,0,2,1,4,5,0,2000,1,22524,20031.85,0.0,1000.0,0.0,0.0,,0.0,500.0,8340.0,2400.0,4991.85,0.0,1000.0,1800.0
7507,2,41,1,2,1,34,2,0,0,29,5,0,101000,3,140000,73491.84,20800.0,2000.0,0.0,0.0,,400.0,300.0,13800.0,1200.0,22191.84,8800.0,1000.0,3000.0
7508,3,47,2,3,4,0,0,2,8,10,5,0,-36000,1,87300,75436.07,9880.0,2000.0,0.0,16000.0,,200.0,600.0,23400.0,3480.0,8236.07,5900.0,2500.0,3240.0
7509,1,23,1,3,2,0,0,0,0,10,5,0,-11799,1,11000,19906.02,2600.0,200.0,0.0,0.0,,0.0,100.0,3600.0,2220.0,9286.02,700.0,0.0,1200.0
7510,4,30,2,2,2,0,0,3,1,42,5,0,2100,1,35500,7943.53,1640.0,406.7,250.0,0.0,,0.0,50.0,1500.0,0.0,3208.83,0.0,0.0,888.0
7511,3,36,2,3,4,0,0,2,12,16,5,0,-119000,0,11546,18170.13,5080.0,250.0,300.0,0.0,,700.0,0.0,3600.0,4200.0,140.13,300.0,0.0,3600.0
7512,2,60,2,1,5,0,0,0,0,32,5,0,158000,3,250400,55336.8,10400.0,2000.0,0.0,0.0,,3000.0,1600.0,18000.0,3191.55,9923.73,3353.52,2800.0,1068.0
7513,1,31,2,2,2,0,0,0,0,9,8,0,38500,0,30050,12926.21,5440.0,0.0,5000.0,0.0,,415.4,100.0,0.0,0.0,0.0,422.81,1200.0,348.0
7514,3,31,1,1,1,28,2,1,10,41,5,0,9000,2,84925,32119.16,7520.0,300.0,45.0,0.0,,750.0,200.0,9600.0,1920.0,7484.16,300.0,1000.0,3000.0
7515,4,49,1,1,1,49,2,2,12,22,1,382000,4307000,2,812200,184741.61,18200.0,5000.0,0.0,0.0,,10800.0,7000.0,68200.0,6000.0,32441.61,20900.0,12000.0,4200.0
7516,6,62,1,2,1,63,2,2,1,4,5,0,0,3,173600,49999.01,7916.86,0.0,0.0,213.91,,0.0,360.0,8220.0,9200.0,12052.24,7316.0,4000.0,720.0
7517,3,33,1,2,1,31,2,1,6,32,5,0,21500,2,60500,36368.02,14200.0,800.0,1500.0,0.0,,0.0,1000.0,6780.0,1800.0,7728.02,0.0,1000.0,1560.0
7518,2,57,2,1,3,0,0,0,0,45,1,60000,63500,1,29568,32548.4,4160.0,300.0,0.0,0.0,,2100.0,0.0,10760.0,7976.0,3452.4,200.0,0.0,3600.0
7519,2,29,2,2,2,0,0,1,5,39,1,5000,-12500,1,77800,42214.91,6760.0,1500.0,0.0,6000.0,,2000.0,1200.0,10536.0,2904.0,4796.91,2930.0,600.0,2988.0
7520,3,31,1,2,1,29,2,1,1,31,5,0,-319000,1,100100,68674.16,20800.0,1000.0,0.0,3600.0,,5000.0,500.0,24000.0,2280.0,7094.16,1400.0,0.0,3000.0
7521,2,34,1,2,1,34,2,0,0,46,1,58000,133000,2,160532,62590.36,11600.0,500.0,0.0,0.0,,5500.0,1500.0,20400.0,3528.0,6522.36,9000.0,2000.0,2040.0
7522,3,34,1,2,1,31,2,1,3,16,8,0,19600,2,75000,47348.67,10400.0,2500.0,0.0,0.0,,2500.0,1500.0,0.0,0.0,20141.26,6147.41,2000.0,2160.0
7523,2,27,1,2,2,27,2,0,0,3,1,35000,-1000,3,29716,23686.06,4940.0,500.0,600.0,0.0,,3000.0,200.0,3900.0,600.0,6802.06,1644.0,1500.0,0.0
7524,2,72,1,2,1,54,2,0,0,14,1,95000,105000,1,166000,31592.3,6500.0,2000.0,0.0,0.0,,4500.0,500.0,3450.0,3600.0,6222.3,400.0,2500.0,1920.0
7525,5,34,1,1,1,32,2,3,1,9,1,-7000,283000,2,134500,95614.37,9880.0,6500.0,0.0,6500.0,,25000.0,600.0,26400.0,4440.0,10894.37,0.0,1800.0,3600.0
7526,4,34,1,2,1,29,2,2,6,28,1,20000,65000,2,78620,74878.55,8400.0,1000.0,100.0,5000.0,,12000.0,200.0,20532.0,3600.0,12396.55,2050.0,6000.0,3600.0
7527,1,32,1,3,5,0,0,0,0,4,5,0,0,0,0,9660.0,1560.0,400.0,0.0,0.0,,200.0,300.0,2400.0,3120.0,480.0,0.0,0.0,1200.0
7528,4,54,1,1,1,49,2,1,14,42,5,0,33000,3,48500,50715.96,5200.0,500.0,0.0,0.0,,4500.0,100.0,7200.0,6120.0,17555.96,3940.0,2000.0,3600.0
7529,2,27,2,2,4,0,0,1,6,10,1,15000,-23000,1,42450,40290.86,8060.0,700.0,300.0,4156.8,,3000.0,600.0,11808.0,2340.0,4622.06,1344.0,1200.0,2160.0
7530,5,33,1,1,1,33,2,3,1,4,5,0,23500,2,138492,72343.12,14300.0,5000.0,0.0,0.0,,2000.0,3000.0,23580.0,2250.0,15013.12,0.0,3000.0,4200.0
7531,4,26,1,5,2,28,2,2,1,42,5,0,5000,1,57755,22231.14,1876.0,0.0,1300.0,0.0,,500.0,300.0,8700.0,840.0,7875.14,0.0,0.0,840.0
7532,1,24,2,3,2,0,0,0,0,21,5,0,-1400,2,27300,25380.0,3380.0,200.0,1220.0,0.0,,1000.0,280.0,9600.0,3960.0,3280.0,540.0,0.0,1920.0
7533,2,36,2,3,4,0,0,0,0,45,1,580000,575000,2,70000,38173.51,5600.0,1000.0,0.0,0.0,,2000.0,500.0,6760.0,3120.0,6453.51,8540.0,0.0,4200.0
7534,1,34,1,3,2,0,0,0,0,32,5,0,565000,1,70000,38333.53,4160.0,5000.0,0.0,0.0,,500.0,500.0,11400.0,3000.0,8993.53,1220.0,2000.0,1560.0
