household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
6722,1,54,1,3,4,0,,0,0,39,1,382000,512000,1,100050,40856.0,10400.0,500.0,0.0,0.0,,0.0,0.0,15600.0,2676.0,5200.0,4440.0,0.0,2040.0
6723,4,42,2,2,5,0,,2,3,21,5,0,-1200,0,19300,16620.0,2080.0,1000.0,0.0,0.0,,1500.0,200.0,8640.0,2100.0,0.0,0.0,200.0,900.0
6724,1,97,1,3,3,0,,0,0,34,1,100000,825000,1,43000,21760.0,1560.0,0.0,0.0,0.0,,14000.0,0.0,2200.0,1080.0,1360.0,600.0,0.0,960.0
6725,1,25,2,3,5,0,,0,0,4,5,0,3620,1,22800,7362.0,1352.0,700.0,0.0,0.0,,80.0,300.0,1800.0,0.0,1740.0,0.0,250.0,1140.0
6726,3,86,1,1,1,86,,0,0,12,1,300000,1321500,2,37250,26056.8,8016.49,3611.87,0.0,0.0,,0.0,0.0,5000.0,3368.75,1844.8,1000.0,1200.0,2014.9
6727,3,72,1,3,1,36,,0,0,4,5,0,6000,2,29840,39354.66,3250.0,0.0,0.0,0.0,,0.0,0.0,16800.0,1560.0,10135.79,4868.88,700.0,2040.0
6728,2,49,1,2,1,57,,0,0,32,1,28000,213000,1,44000,60000.0,12800.0,500.0,0.0,0.0,,200.0,1320.0,9000.0,2100.0,25280.0,3000.0,4000.0,1800.0
6729,4,33,1,2,1,33,,2,1,36,5,0,-103100,2,44380,34010.0,5980.0,600.0,0.0,0.0,,200.0,250.0,9000.0,960.0,7960.0,5900.0,1000.0,2160.0
6730,1,21,1,2,2,0,,0,0,15,5,0,-17200,1,13701,22671.61,3079.74,3611.87,0.0,0.0,,900.0,400.0,3600.0,1560.0,6080.0,0.0,2000.0,1440.0
6731,1,30,2,2,2,0,,0,0,36,5,0,-303000,1,49000,31080.0,8320.0,1000.0,0.0,0.0,,500.0,2000.0,4800.0,1080.0,5940.0,4960.0,2000.0,480.0
6732,2,26,1,2,1,25,,0,0,21,1,19000,56450,2,44200,39392.21,6560.0,400.0,10000.0,0.0,,150.0,1000.0,6203.999999999999,1812.21,4668.0,2850.0,4500.0,1248.0
6733,4,36,1,1,1,26,,2,1,4,5,0,9640,2,32000,27610.0,9360.0,700.0,0.0,0.0,,4000.0,120.0,8100.0,1080.0,2450.0,0.0,0.0,1800.0
6734,1,33,2,1,2,0,,0,0,4,5,0,27000,1,79010,41822.0,2600.0,400.0,0.0,0.0,,700.0,300.0,24000.0,1200.0,6080.0,2642.0,300.0,3600.0
6735,1,24,2,2,2,0,,0,0,12,5,0,15000,0,62500,25456.0,5720.0,1000.0,0.0,0.0,,200.0,1500.0,11196.0,900.0,1440.0,400.0,1000.0,2100.0
6736,3,31,2,1,2,0,,2,4,8,5,0,5000,1,43000,60524.0,10400.0,5000.0,0.0,0.0,,3000.0,500.0,12600.0,3000.0,17964.0,2160.0,2000.0,3900.0
6737,2,61,1,4,1,41,,0,0,4,5,0,0,0,110000,49720.0,8120.0,6000.0,0.0,0.0,,4100.0,500.0,9600.0,1200.0,8400.0,8800.0,0.0,3000.0
6738,4,45,1,2,1,42,,2,7,4,1,95000,166000,2,62187,58742.0,18460.0,600.0,400.0,600.0,,300.0,1400.0,14921.0,2221.0,12160.0,4500.0,1200.0,1980.0
6739,5,35,1,1,1,25,,3,1,42,1,50000,45600,2,72100,45215.49,12200.0,2200.0,20.0,0.0,,2650.0,750.0,3235.9399999999987,5880.0,10879.55,800.0,1800.0,4800.0
6740,5,46,1,2,1,49,,1,2,21,1,23000,-23600,4,157000,84054.0,200.0,800.0,13000.0,0.0,,500.0,100.0,16200.0,6502.0,29112.0,4140.0,3000.0,10500.0
6741,1,36,1,3,4,0,,0,0,32,1,19200,137700,10,39780,54104.17,5720.0,1000.0,0.0,0.0,,4429.610000000001,400.0,3163.0699999999997,3720.0,24571.49,6900.0,600.0,3600.0
6742,6,30,1,1,1,26,,3,1,4,5,0,6600,2,69100,29920.0,3840.0,720.0,0.0,0.0,,600.0,100.0,7200.0,2640.0,11460.0,1100.0,100.0,2160.0
6743,1,32,2,1,4,0,,0,0,31,5,0,5000,0,26010,23004.0,5720.0,500.0,0.0,0.0,,200.0,500.0,13200.0,600.0,1824.0,100.0,0.0,360.0
6744,4,30,2,2,5,0,,2,1,48,5,0,-35400,1,40000,30258.84,3900.0,200.0,0.0,1888.84,,0.0,100.0,8400.0,1560.0,11280.0,2020.0,250.0,660.0
6745,3,43,1,1,1,33,,1,3,8,5,0,5600,2,71356,55926.9,14300.0,2100.0,0.0,5000.0,,1763.0,500.0,14520.0,1320.0,8880.0,4139.9,2000.0,1404.0
6746,3,43,2,2,2,0,,1,10,48,5,0,0,0,20000,19610.0,8280.0,600.0,250.0,0.0,,80.0,0.0,4800.0,1800.0,1800.0,200.0,1200.0,600.0
6747,1,48,2,2,2,0,,0,0,6,1,53000,124000,1,80000,37464.0,10400.0,2000.0,0.0,0.0,,2500.0,500.0,14044.0,1260.0,2500.0,1660.0,800.0,1800.0
6748,1,61,1,3,4,0,,0,0,42,5,0,0,0,1300,5382.0,1272.0,30.0,0.0,0.0,,0.0,0.0,3600.0,0.0,480.0,0.0,0.0,0.0
6749,6,24,1,2,2,0,,1,4,19,5,0,57000,1,98416,43623.12,6400.0,2000.0,0.0,0.0,,718.11,766.27,14400.0,9000.0,4674.61,672.13,0.0,4992.0
6750,2,33,1,3,4,25,,0,0,32,5,0,54000,4,89947,30358.12,12685.23,88.83,0.0,0.0,,0.0,600.0,5160.0,1464.0,5538.28,1601.48,820.3,2400.0
6751,1,30,1,3,2,0,,0,0,23,5,0,4500,1,28780,29896.0,5200.0,2500.0,0.0,0.0,,900.0,1100.0,6000.0,2100.0,9936.0,0.0,0.0,2160.0
6752,5,54,1,2,1,48,,3,14,20,5,0,-5400,1,75420,98572.0,16200.0,5000.0,0.0,0.0,,7800.0,200.0,13140.0,3420.0,28512.0,17100.0,0.0,7200.0
6753,3,42,2,3,5,0,,2,9,10,5,0,-1500,1,16020,28101.0,3600.0,500.0,180.0,0.0,,300.0,125.0,9480.0,5400.0,5028.0,838.0,250.0,2400.0
6754,2,63,1,2,1,65,,0,0,42,5,0,9000,0,10500,16325.09,3420.0,0.0,0.0,0.0,,0.0,0.0,7200.0,2592.0,0.0,0.0,2213.09,900.0
6755,1,19,2,3,2,0,,0,0,36,8,0,9900,0,3150,470.0,0.0,70.0,0.0,0.0,,0.0,150.0,0.0,0.0,240.0,10.0,0.0,0.0
6756,3,71,1,1,1,69,,0,0,39,1,5000,15000,2,46130,27878.87,9620.0,0.0,0.0,0.0,,0.0,0.0,900.0,3642.87,9976.0,800.0,0.0,2940.0
6757,1,48,2,2,2,0,,0,0,29,1,80000,230000,2,119580,55800.0,13000.0,1200.0,0.0,0.0,,300.0,2000.0,27100.0,2520.0,3440.0,1000.0,2000.0,3240.0
6758,6,37,1,2,1,36,,3,1,19,1,102000,2659000,1,273240,64268.0,9880.0,2000.0,0.0,3000.0,,2700.0,1800.0,27962.0,5760.0,4206.0,0.0,3000.0,3960.0
6759,4,45,1,3,1,37,,1,14,3,1,30000,60000,3,81000,31960.0,10920.0,700.0,0.0,0.0,,1600.0,160.0,2000.0,3720.0,5600.0,3160.0,1700.0,2400.0
6760,1,28,1,2,2,0,,0,0,12,5,0,61500,1,12000,55084.0,11200.0,10000.0,1000.0,204.0,,12000.0,500.0,3600.0,0.0,8620.0,0.0,4000.0,3960.0
6761,3,20,2,3,2,0,,2,1,42,5,0,0,0,7152,5442.0,312.0,400.0,40.0,0.0,,400.0,150.0,2880.0,0.0,0.0,0.0,600.0,660.0
6762,2,54,2,3,2,0,,0,0,15,5,0,13000,1,51356,18398.0,1040.0,0.0,0.0,0.0,,0.0,0.0,6900.0,4068.0,3600.0,30.0,0.0,2760.0
6763,3,21,1,2,2,0,,1,1,42,5,0,12000,2,37300,21576.0,6240.0,600.0,0.0,0.0,,0.0,240.0,5376.0,1080.0,5640.0,0.0,0.0,2400.0
6764,2,42,1,1,1,36,,0,0,12,1,190000,456500,2,242200,122409.81,15600.0,2000.0,0.0,0.0,,5400.0,2400.0,36000.0,4320.0,46500.0,3789.81,4000.0,2400.0
6765,2,57,2,3,2,0,,0,0,24,5,0,-10000,0,16000,18287.0,6240.0,200.0,0.0,0.0,,0.0,50.0,4296.0,2400.0,876.0,2425.0,0.0,1800.0
6766,1,35,1,2,2,0,,0,0,14,5,0,200,0,34946,20273.54,8320.0,120.0,0.0,0.0,,0.0,100.0,6300.0,540.0,0.0,2173.54,500.0,2220.0
6767,1,22,1,2,2,0,,0,0,14,5,0,47970,1,34030,14125.0,3200.0,100.0,0.0,0.0,,105.0,400.0,8940.0,180.0,180.0,10.0,50.0,960.0
6768,3,34,1,2,2,41,,1,17,13,1,80000,28000,3,60300,33640.0,8060.0,500.0,400.0,0.0,,200.0,200.0,7080.0,3000.0,9000.0,2200.0,0.0,3000.0
6769,1,36,1,0,4,0,,0,0,15,5,0,-299600,0,36460,17057.31,4968.98,300.0,85.0,0.0,,0.0,0.0,5223.33,0.0,0.0,4500.0,1500.0,480.0
6770,1,30,2,3,2,0,,0,0,39,5,0,-77320,1,52450,38706.0,5460.0,1000.0,0.0,0.0,,0.0,500.0,9780.0,1620.0,14936.0,1810.0,300.0,3300.0
6771,4,26,1,2,1,27,,2,5,10,5,0,0,0,7740,16200.0,2400.0,2400.0,0.0,0.0,,0.0,0.0,6600.0,1800.0,1800.0,0.0,0.0,1200.0
6772,3,29,1,1,1,30,,1,1,42,1,30000,-9150,2,87100,44410.55,10400.0,0.0,0.0,1130.7,,0.0,0.0,9120.0,3000.0,16135.62,1504.23,0.0,3120.0
6773,1,26,1,2,2,0,,0,0,20,5,0,237500,1,106620,88020.0,20800.0,8000.0,0.0,0.0,,4500.0,6000.0,24000.0,840.0,17280.0,600.0,3000.0,3000.0
6774,2,38,1,1,4,46,,0,0,34,5,0,101100,4,35718,44900.61,6000.0,1100.0,0.0,0.0,,0.0,300.0,4800.0,2399.62,20900.0,5400.99,400.0,3600.0
6776,4,48,1,2,1,42,,2,13,24,1,40000,50000,2,85100,49056.0,7800.0,1000.0,9000.0,0.0,,800.0,500.0,11760.0,2376.0,6120.0,3400.0,1800.0,4500.0
6777,3,52,1,2,1,48,,1,16,4,1,26000,24000,3,62532,55122.0,9880.0,600.0,0.0,0.0,,50.0,100.0,7620.0,4020.0,12972.0,15000.0,2000.0,2880.0
6778,6,36,1,2,1,34,,4,1,4,5,0,72000,2,73721,56054.96,14560.0,3611.87,0.0,0.0,,1078.72,500.0,8400.000000000002,3848.37,15444.0,5972.0,0.0,2640.0
6779,4,44,1,2,1,42,,2,7,29,1,125000,345000,5,115020,56164.0,8840.0,1000.0,0.0,1904.0,,2500.0,400.0,22800.0,2820.0,5200.0,5940.0,500.0,4260.0
6780,2,44,1,3,1,45,,0,0,10,8,0,0,0,31908,7680.0,1940.0,0.0,0.0,0.0,,0.0,0.0,0.0,3540.0,0.0,400.0,0.0,1800.0
6781,5,47,1,3,1,46,,1,10,4,1,100000,113500,3,63678,56912.0,6240.0,1500.0,500.0,0.0,,700.0,200.0,15600.0,2100.0,22452.0,1520.0,2500.0,3600.0
6782,1,52,2,3,2,0,,0,0,4,5,0,15500,1,48000,33917.0,7800.0,200.0,0.0,0.0,,0.0,60.0,12000.0,468.0,8688.0,2400.0,225.0,2076.0
6783,1,66,2,3,4,0,,0,0,34,5,0,15568,1,3914,4650.0,780.0,40.0,0.0,0.0,,50.0,0.0,492.0,480.0,680.0,700.0,0.0,1428.0
6784,4,22,1,3,2,20,,2,1,34,5,0,-28800,2,8400,21788.0,840.0,1500.0,1500.0,0.0,,200.0,300.0,7188.0,2280.0,5940.0,0.0,0.0,2040.0
6785,2,49,2,3,3,0,,1,16,39,5,0,-75000,2,41132,31424.0,4120.0,800.0,2500.0,0.0,,0.0,200.0,6000.0,2640.0,6264.0,5900.0,0.0,3000.0
6786,1,56,2,3,5,0,,0,0,13,5,0,-21000,2,33000,69812.0,6240.0,12000.0,0.0,0.0,,0.0,0.0,9660.0,2676.0,21840.0,2996.0,12000.0,2400.0
6787,3,42,2,3,2,0,,1,17,32,1,36000,37000,1,24200,27084.0,5720.0,1000.0,0.0,0.0,,1200.0,150.0,5206.0,3720.0,6384.0,1404.0,500.0,1800.0
6788,3,41,1,2,1,43,,1,16,3,1,50000,73000,2,132100,60880.0,13780.0,1200.0,0.0,0.0,,2100.0,800.0,13200.0,2400.0,11400.0,3200.0,8000.0,4800.0
6789,1,91,1,1,4,0,,0,0,34,5,0,0,0,6500,7037.93,1300.0,0.0,0.0,0.0,,0.0,0.0,4800.0,120.0,0.0,817.93,0.0,0.0
6790,3,42,1,1,1,39,,1,14,23,5,0,27700,2,15600,61329.0,18200.0,1000.0,555.0,0.0,,1200.0,250.0,9108.0,4020.0,14204.0,8092.0,500.0,4200.0
6791,5,63,2,1,4,0,,1,2,12,1,50000,52000,2,50826,46960.0,5200.0,2000.0,5000.0,3600.0,,2000.0,200.0,11568.0,4164.0,2700.0,8000.0,500.0,2028.0
6792,4,56,1,2,4,39,,2,16,50,1,87000,513890,3,128129,73173.0,10920.0,650.0,225.0,0.0,,2868.0,480.0,15960.0,4436.0,27028.0,8006.0,500.0,2100.0
6793,1,60,2,3,4,0,,0,0,9,1,177000,181050,1,58734,24612.0,4160.0,500.0,0.0,0.0,,2000.0,100.0,5820.0,2280.0,5712.0,1400.0,0.0,2640.0
6794,5,55,1,2,2,48,,1,15,37,5,0,0,0,14498,34689.53,14040.0,0.0,0.0,0.0,,500.0,0.0,11999.999999999998,4093.53,1056.0,0.0,0.0,3000.0
6795,3,35,1,2,1,33,,1,4,19,5,0,-29000,2,102000,70520.76,5720.0,1200.0,0.0,7200.0,,500.0,900.0,22800.0,2400.0,22176.0,2024.76,2000.0,3600.0
6796,2,61,1,2,1,58,,0,0,47,1,120000,205000,2,43841,30662.29,4140.0,350.0,0.0,0.0,,600.0,300.0,2500.000000000001,3112.29,3500.0,10960.0,400.0,4800.0
6797,1,44,2,1,2,0,,0,0,12,5,0,0,0,3400,5860.0,1560.0,100.0,0.0,0.0,,0.0,0.0,4200.0,0.0,0.0,0.0,0.0,0.0
6798,1,29,1,2,2,0,,0,0,4,5,0,15000,0,85001,36360.0,8840.0,1000.0,0.0,0.0,,1800.0,400.0,18000.0,840.0,1680.0,200.0,3000.0,600.0
6799,2,83,1,2,1,73,,0,0,34,1,99000,251800,2,55020,38723.46,10400.0,200.0,0.0,0.0,,0.0,0.0,3800.0,8960.0,7450.88,4672.58,1200.0,2040.0
6800,6,36,1,3,2,35,,4,7,13,5,0,-5300,2,64800,35602.0,9360.0,1200.0,700.0,0.0,,1320.0,1200.0,8760.0,2160.0,4752.0,1590.0,0.0,4560.0
6801,5,36,1,3,1,34,,3,7,10,5,0,37000,2,90000,70640.0,18200.0,2000.0,0.0,0.0,,3500.0,500.0,12000.0,3240.0,25200.0,3600.0,0.0,2400.0
6802,1,23,1,3,2,0,,0,0,24,5,0,2000,1,15300,19040.0,10400.0,500.0,0.0,0.0,,1000.0,100.0,3600.0,720.0,1200.0,0.0,200.0,1320.0
6803,3,34,1,1,4,0,,2,9,27,1,12000,25000,2,38000,20587.84,5771.84,700.0,0.0,0.0,,2000.0,400.0,5520.0,1260.0,2832.0,904.0,0.0,1200.0
6804,3,27,1,1,1,30,,1,5,2,1,32000,29800,2,130500,64236.0,7960.0,500.0,0.0,2736.0,,12500.0,600.0,10560.0,3840.0,22120.0,780.0,0.0,2640.0
6805,1,38,1,2,4,0,,0,0,39,1,18000,26700,1,58000,25256.0,6840.0,200.0,0.0,0.0,,2600.0,100.0,6072.0,2256.0,2400.0,3336.0,300.0,1152.0
6806,4,50,1,2,1,48,,1,1,34,5,0,23500,3,45000,30356.0,3900.0,300.0,0.0,0.0,,400.0,50.0,4800.0,1800.0,15036.0,2150.0,0.0,1920.0
6807,1,69,2,3,3,0,,0,0,34,1,100000,131000,1,19345,17608.0,2680.0,200.0,0.0,0.0,,4600.0,200.0,872.0,3376.0,1800.0,2448.0,400.0,1032.0
6808,3,39,1,2,1,35,,1,6,39,1,-10000,-12500,1,104002,70048.0,10920.0,600.0,0.0,6000.0,,8000.0,600.0,25200.0,3600.0,5748.0,5080.0,400.0,3900.0
6809,3,59,1,3,1,57,,0,0,21,1,51000,55000,2,102200,51579.0,15600.0,1000.0,0.0,0.0,,3000.0,500.0,9672.0,3092.0,7900.0,6875.0,2500.0,1440.0
6810,2,41,1,4,4,0,,0,0,16,8,0,4500,1,28000,15704.17,4894.17,100.0,0.0,0.0,,300.0,0.0,0.0,0.0,9120.0,750.0,0.0,540.0
6811,1,55,2,3,4,0,,0,0,20,5,0,0,0,12000,5532.0,1560.0,200.0,0.0,0.0,,0.0,0.0,2700.0,288.0,120.0,400.0,0.0,264.0
6812,2,65,1,2,1,64,,0,0,45,1,34000,155000,2,131203,75100.0,10920.0,2400.0,0.0,0.0,,1400.0,300.0,15600.0,2280.0,17560.0,21800.0,500.0,2340.0
6813,2,71,1,1,1,70,,0,0,5,1,139000,556650,2,49910,72631.0,5880.0,14400.0,0.0,0.0,,11300.0,9600.0,17644.0,1404.0,5336.0,2155.0,2200.0,2712.0
6814,1,96,2,0,3,0,,0,0,34,5,0,9567,0,17572,11469.64,1560.0,0.0,0.0,0.0,,480.0,0.0,6599.999999999999,1582.21,0.0,680.0,0.0,567.43
6815,2,25,2,1,2,0,,0,0,16,5,0,0,0,15578,48440.0,4940.0,0.0,0.0,0.0,,15000.0,12000.0,7800.0,4800.0,0.0,0.0,1500.0,2400.0
6817,2,63,1,2,4,0,,0,0,24,1,15000,26932,2,80720,52503.79,5772.0,1800.0,0.0,0.0,,1201.0,600.0,9480.0,6488.0,15480.94,6097.85,2752.0,2832.0
6818,1,68,2,1,2,0,,0,0,19,5,0,3934,1,53218,14559.75,1200.0,0.0,0.0,0.0,,0.0,0.0,3720.0,2380.0,4721.0,1410.75,0.0,1128.0
6819,4,48,1,2,1,47,,2,8,4,1,6000,36000,2,185100,100351.68,26000.0,2000.0,300.0,0.0,,3000.0,2000.0,15423.96,2340.0,29187.72,10700.0,7000.0,2400.0
6820,5,38,1,2,1,37,,3,7,46,1,191348,-1652,5,99639,49924.85,8840.0,1000.0,170.0,0.0,,1818.85,300.0,17316.0,1500.0,12480.0,4600.0,700.0,1200.0
6821,1,57,1,2,2,0,,0,0,4,1,274000,294000,1,77200,29120.47,3120.0,300.0,0.0,0.0,,3500.0,200.0,13300.0,1800.0,1830.47,3630.0,0.0,1440.0
6822,1,29,1,3,2,0,,0,0,41,5,0,0,0,1890,11480.0,6500.0,0.0,0.0,0.0,,0.0,0.0,1800.0,2400.0,360.0,0.0,0.0,420.0
6823,1,59,2,3,1,0,,0,0,10,1,7000,4300,1,38500,39828.0,4940.0,500.0,0.0,0.0,,450.0,660.0,7800.0,2916.0,10082.0,7600.0,3200.0,1680.0
6824,2,30,2,3,2,0,,1,10,34,5,0,-50885,1,22138,24698.0,4680.0,1500.0,870.0,150.0,,800.0,1000.0,6600.0,1632.0,5496.0,50.0,0.0,1920.0
6825,5,40,1,3,5,0,,2,1,9,1,5000,31400,2,95226,62596.0,8840.0,500.0,4000.0,0.0,,4500.0,0.0,12936.0,2400.0,19380.0,8240.0,0.0,1800.0
6826,5,32,1,1,1,30,,3,5,42,5,0,22000,2,72000,56950.0,10400.0,100.0,0.0,0.0,,1100.0,250.0,7200.0,3000.0,22500.0,6300.0,2500.0,3600.0
6827,2,30,1,2,1,34,,0,0,19,5,0,11000,1,24000,39540.0,4160.0,3500.0,0.0,0.0,,3000.0,0.0,11400.0,2400.0,7920.0,1560.0,800.0,4800.0
6828,1,65,2,3,3,0,,0,0,23,1,120000,130500,1,15600,18388.0,4680.0,2000.0,0.0,0.0,,0.0,0.0,2300.0,4008.0,2520.0,780.0,0.0,2100.0
6829,4,49,1,2,1,39,,1,15,19,1,45000,35000,3,192300,70144.0,6100.0,1000.0,6000.0,0.0,,1200.0,600.0,20064.0,8400.0,16800.0,3680.0,1500.0,4800.0
6830,2,63,1,4,1,60,,0,0,4,8,0,2000,2,27569,37544.02,7800.0,1144.02,600.0,0.0,,3000.0,0.0,0.0,4260.0,12600.0,7300.0,0.0,840.0
6831,2,82,1,3,1,80,,0,0,21,1,25000,729000,3,80850,64046.0,9100.0,200.0,0.0,0.0,,300.0,0.0,12700.0,2830.0,4096.0,9200.0,24000.0,1620.0
6832,1,63,1,5,2,0,,0,0,19,8,0,0,0,46800,16350.0,2340.0,0.0,0.0,0.0,,4000.0,50.0,0.0,0.0,600.0,9000.0,0.0,360.0
6833,1,27,1,2,2,0,,0,0,31,5,0,50000,0,95120,69580.0,18200.0,5000.0,0.0,0.0,,300.0,5000.0,19200.0,900.0,1920.0,12020.0,5000.0,2040.0
6834,6,40,1,2,1,38,,4,3,42,1,6722,15622,2,35000,40320.0,3240.0,3000.0,0.0,3900.0,,2000.0,500.0,8280.0,2280.0,12600.0,2360.0,0.0,2160.0
6835,2,60,1,2,1,59,,0,0,4,1,850000,1785000,4,124600,78320.0,7220.0,6000.0,0.0,0.0,,1600.0,1500.0,7100.0,5520.0,37800.0,6300.0,2400.0,2880.0
6836,5,59,1,2,1,62,,1,10,37,1,7000,32500,4,77074,35856.37,4940.0,1000.0,0.0,0.0,,0.0,0.0,16106.0,1800.0,6549.45,3060.92,0.0,2400.0
6837,3,51,1,3,1,52,,1,12,9,1,-200000,670000,4,210300,213100.0,9700.0,3000.0,90000.0,0.0,,1100.0,500.0,79200.0,6120.0,13800.0,1680.0,2000.0,6000.0
6838,2,76,1,2,1,78,,0,0,2,1,510000,2067000,2,121247,54358.0,10840.0,600.0,0.0,0.0,,2040.0,1600.0,16454.0,3264.0,9120.0,6300.0,1980.0,2160.0
6839,1,22,2,3,2,0,,0,0,34,5,0,13000,1,27050,16132.0,3200.0,1000.0,0.0,0.0,,300.0,1000.0,3060.0,600.0,4272.0,300.0,1500.0,900.0
6840,1,23,2,4,2,0,,0,0,23,5,0,-3500,1,16600,31330.0,7280.0,1200.0,890.0,0.0,,80.0,0.0,6600.0,1980.0,8280.0,0.0,4000.0,1020.0
6841,4,55,1,2,1,52,,2,13,22,1,240000,740000,2,192690,85760.0,10200.0,2000.0,26000.0,0.0,,1500.0,300.0,20300.0,3060.0,6700.0,5800.0,7500.0,2400.0
6842,3,32,2,2,2,0,,2,8,42,5,0,3000,2,24040,29766.0,5200.0,1000.0,50.0,0.0,,0.0,200.0,2640.0,2988.0,13968.0,0.0,3000.0,720.0
6843,4,60,1,3,1,51,,0,0,37,1,87000,221000,3,136381,82042.0,10400.0,4000.0,8000.0,0.0,,1050.0,500.0,16440.0,720.0,24732.0,5700.0,6000.0,4500.0
6844,5,28,2,1,2,0,,4,1,34,5,0,3600,1,22744,17498.66,240.0,300.0,0.0,1932.0,,0.0,0.0,2700.0,3016.66,6910.0,0.0,0.0,2400.0
6845,2,69,1,2,1,63,,0,0,21,1,195000,431000,3,65357,45742.0,7800.0,1000.0,0.0,0.0,,2500.0,500.0,15460.0,3252.0,3900.0,5450.0,3000.0,2880.0
6846,5,34,1,2,1,22,,3,3,46,1,24000,43000,1,56813,50863.49,3600.0,850.0,100.0,0.0,,0.0,700.0,13140.0,3315.49,7308.0,250.0,18000.0,3600.0
6847,2,47,2,2,4,0,,0,0,19,1,-60000,-91000,2,242994,86814.0,5460.0,3000.0,6000.0,0.0,,23200.0,600.0,22800.0,4636.0,10090.0,568.0,8000.0,2460.0
6848,2,23,2,1,2,0,,0,0,4,5,0,34000,1,9150,27121.14,3640.0,50.0,0.0,0.0,,815.0,350.0,14340.0,480.0,4358.1,768.04,1000.0,1320.0
6849,2,41,2,1,4,0,,0,0,31,5,0,9300,2,70820,55260.0,15600.0,1000.0,0.0,0.0,,300.0,100.0,18600.0,3300.0,8820.0,2340.0,1000.0,4200.0
6850,4,31,1,2,1,32,,2,1,34,1,75000,325000,3,66250,85832.0,8840.0,1500.0,0.0,500.0,,45000.0,1000.0,13632.0,4500.0,3240.0,4960.0,500.0,2160.0
6851,1,22,2,2,2,0,,0,0,37,5,0,2900,1,80860,18571.06,3380.0,0.0,0.0,0.0,,0.0,0.0,7800.0,600.0,5056.0,-424.94,0.0,2160.0
6852,1,67,2,3,5,0,,0,0,42,1,28413,23413,0,10800,33776.0,1560.0,0.0,0.0,0.0,,11000.0,0.0,6600.0,11940.0,0.0,0.0,0.0,2676.0
6853,2,33,1,2,1,33,,0,0,12,5,0,8000,2,66000,23496.0,3600.0,400.0,0.0,0.0,,0.0,150.0,5520.0,300.0,10838.0,0.0,0.0,2688.0
6854,1,61,1,3,4,0,,0,0,16,1,39000,50200,3,10000,48704.0,17160.0,500.0,0.0,0.0,,400.0,2000.0,6744.0,1200.0,12900.0,3200.0,1000.0,3600.0
6855,1,23,1,2,2,0,,0,0,45,5,0,17750,1,26101,46018.0,6700.0,800.0,7000.0,0.0,,200.0,150.0,12600.0,840.0,15888.0,0.0,1000.0,840.0
6856,1,28,2,3,2,0,,0,0,45,5,0,-148200,1,32002,30346.0,4160.0,1000.0,0.0,0.0,,2000.0,100.0,9276.0,0.0,8472.0,2098.0,0.0,3240.0
6857,2,73,1,2,1,70,,0,0,34,1,140000,610000,3,78800,53664.0,5460.0,200.0,0.0,0.0,,6000.0,3000.0,3200.0,2220.0,25400.0,2800.0,5000.0,384.0
6858,3,34,2,2,2,0,,1,16,19,5,0,-48000,2,82000,60400.0,8120.0,400.0,0.0,0.0,,0.0,100.0,18000.0,3000.0,26200.0,980.0,0.0,3600.0
6859,4,28,1,2,1,27,,2,2,23,1,27000,216500,2,72000,49944.0,6500.0,500.0,0.0,0.0,,700.0,0.0,9504.0,2760.0,23880.0,3500.0,200.0,2400.0
6860,3,60,1,2,1,61,,0,0,9,1,232500,292500,2,128800,64390.0,10400.0,500.0,0.0,0.0,,0.0,0.0,7870.0,6710.0,30800.0,3710.0,2000.0,2400.0
6861,1,28,1,2,2,0,,0,0,10,5,0,0,0,48000,22620.0,6240.0,500.0,0.0,0.0,,500.0,300.0,10200.0,3000.0,660.0,500.0,0.0,720.0
6862,3,39,1,2,1,33,,1,10,1,1,30000,73000,2,40716,50828.0,10920.0,5000.0,500.0,0.0,,1500.0,50.0,1074.0,4644.0,17040.0,4400.0,1500.0,4200.0
6863,3,55,1,1,1,51,,0,0,47,1,8000,6100,2,62380,36592.0,6240.0,900.0,0.0,0.0,,2500.0,500.0,5076.0,2400.0,10620.0,5460.0,400.0,2496.0
6864,1,85,2,0,3,0,,0,0,21,1,76020,75021,0,16200,14357.1,2600.0,396.03,0.0,0.0,,0.0,0.0,1906.1999999999998,4488.0,44.46,3338.41,0.0,1584.0
6865,5,44,1,2,1,43,,3,9,32,1,50000,133000,1,170740,70754.0,17050.0,2000.0,1000.0,0.0,,8000.0,2000.0,18600.0,3300.0,7704.0,6600.0,1500.0,3000.0
6866,1,33,2,2,2,0,,0,0,45,5,0,-31000,1,55670,25430.0,6760.0,50.0,0.0,0.0,,0.0,5000.0,7500.0,1200.0,2160.0,600.0,0.0,2160.0
6867,4,43,1,1,1,41,,2,14,21,1,56000,76000,3,95076,53855.0,9620.0,2700.0,1200.0,0.0,,835.0,1800.0,10600.0,4500.0,11600.0,5300.0,2100.0,3600.0
