household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
7592,3,49,1,2,1,45,2,0,0,34,5,0,5000,2,107000,62866.0,8320.0,900.0,1500.0,0.0,400.0,1200.0,500.0,20400.0,3720.0,16936.0,4650.0,500.0,3840.0
7593,2,47,2,3,2,0,0,1,14,48,1,65000,78000,2,22050,23110.0,5560.0,0.0,150.0,0.0,0.0,5500.0,0.0,2800.0,1200.0,4020.0,2280.0,1000.0,600.0
7594,3,44,2,1,2,0,0,1,15,4,5,0,-500,0,14240,22480.0,8320.0,300.0,0.0,0.0,0.0,0.0,0.0,7800.0,0.0,1800.0,0.0,1500.0,2760.0
7595,4,39,2,3,4,0,0,3,1,5,5,0,19700,2,30000,30630.0,9880.0,700.0,270.0,0.0,0.0,1000.0,400.0,8400.0,1380.0,5910.0,550.0,700.0,1440.0
7596,3,33,1,1,5,0,0,1,10,39,5,0,212000,0,38000,78960.0,11400.0,6000.0,17000.0,0.0,2000.0,0.0,0.0,14400.0,15000.0,0.0,7160.0,2700.0,3300.0
7597,6,45,1,2,1,42,2,3,12,42,1,71000,97000,3,147500,79890.0,15600.0,4800.0,300.0,0.0,500.0,10800.0,6000.0,8960.0,3900.0,12860.0,5730.0,4800.0,5640.0
7598,1,67,2,2,3,0,0,0,0,9,1,29000,164000,1,20808,35632.0,6400.0,1200.0,0.0,0.0,1200.0,500.0,1000.0,19532.0,1800.0,2320.0,0.0,600.0,1080.0
7599,4,40,1,2,1,41,2,2,3,30,1,125000,251300,2,111420,72392.0,18200.0,3600.0,4830.0,5200.0,300.0,6078.0,700.0,15572.0,2280.0,9488.0,1264.0,2000.0,2880.0
7600,2,30,1,1,1,35,2,0,0,12,1,25000,-27900,2,152026,47968.0,6500.0,2000.0,0.0,0.0,0.0,3000.0,1500.0,18600.0,3120.0,7708.0,1790.0,750.0,3000.0
7601,5,27,2,3,2,0,0,4,1,21,5,0,0,0,3100,12280.0,520.0,2400.0,0.0,0.0,0.0,240.0,720.0,2160.0,3960.0,480.0,0.0,720.0,1080.0
7602,1,57,2,3,4,0,0,0,0,3,1,350000,6053000,1,54050,54460.0,15600.0,1000.0,0.0,0.0,360.0,4000.0,100.0,5800.0,6000.0,8500.0,9500.0,0.0,3600.0
7603,1,50,2,3,2,0,0,0,0,8,8,0,0,0,1900,4981.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4861.95,0.0,120.0,0.0,0.0,0.0
7604,5,27,1,3,4,0,0,2,6,47,5,0,5200,2,42000,38892.85,10686.0,400.0,0.0,5196.0,416.0,554.0,20.0,6000.0,5400.0,6347.03,2409.82,0.0,1464.0
7605,2,57,2,3,3,0,0,0,0,9,5,0,10203,1,50670,13826.0,6240.0,300.0,0.0,0.0,0.0,0.0,0.0,1200.0,1200.0,1880.0,50.0,700.0,2256.0
7606,3,55,1,2,1,49,2,1,17,23,1,125000,148000,4,82440,63062.85,9880.0,3000.0,0.0,0.0,800.0,3000.0,500.0,3162.8499999999985,4320.0,12800.0,13800.0,4000.0,7800.0
7607,4,45,1,2,1,49,2,1,15,22,1,-19000,11000,3,147000,67798.0,6900.0,600.0,9800.0,0.0,400.0,0.0,500.0,31164.0,5712.0,4314.0,0.0,5600.0,2808.0
7608,1,52,1,3,4,0,0,0,0,4,5,0,7000,1,63000,34578.0,12220.0,300.0,0.0,0.0,0.0,0.0,700.0,11340.0,0.0,3268.0,4950.0,900.0,900.0
7609,4,26,1,3,2,25,2,2,4,31,5,0,2500,1,41800,21740.0,2080.0,2000.0,0.0,0.0,200.0,0.0,0.0,4800.0,4080.0,4080.0,0.0,1500.0,3000.0
7610,1,30,1,3,2,0,0,0,0,4,5,0,-2300,1,55847,40595.0,11200.0,0.0,0.0,0.0,0.0,0.0,2500.0,12600.0,960.0,5100.0,3435.0,3000.0,1800.0
7611,3,26,2,3,2,0,0,2,1,39,5,0,1300,1,55025,27690.0,6240.0,4000.0,150.0,0.0,1500.0,700.0,200.0,6600.0,2160.0,3960.0,0.0,500.0,1680.0
7612,3,55,1,2,1,53,2,1,15,17,1,65000,95000,2,34610,37722.0,10920.0,1000.0,0.0,0.0,0.0,2000.0,0.0,9930.0,3312.0,6160.0,300.0,500.0,3600.0
7613,7,27,1,2,1,27,2,5,1,9,5,0,5300,2,71100,60320.0,13000.0,1500.0,0.0,0.0,1000.0,10400.0,8000.0,3600.0,2400.0,11600.0,1900.0,5000.0,1920.0
7614,2,40,1,3,2,35,2,0,0,45,5,0,-500,0,27500,21396.0,5680.0,200.0,0.0,0.0,100.0,1000.0,0.0,7800.0,4560.0,720.0,700.0,0.0,636.0
7615,4,39,1,1,1,37,2,2,6,17,1,16000,61000,1,87000,49075.25,10400.0,100.0,630.0,0.0,0.0,0.0,200.0,6545.25,2040.0,2760.0,18800.0,4000.0,3600.0
7616,2,55,1,3,2,0,0,0,0,29,1,170000,188000,2,23767,26308.88,4420.0,250.0,0.0,0.0,600.0,1200.0,450.0,2744.5300000000007,2936.01,7779.88,3318.46,450.0,2160.0
7617,3,54,1,9,1,51,2,1,13,4,1,253646,263646,2,55000,38528.22,6000.0,500.0,4000.0,0.0,600.0,0.0,1200.0,8288.22,2580.0,9760.0,960.0,2000.0,2640.0
7618,3,27,2,1,5,0,0,2,3,4,5,0,-43000,1,33000,27200.0,4160.0,1000.0,800.0,0.0,0.0,1100.0,100.0,10200.0,1920.0,7080.0,0.0,0.0,840.0
7619,4,53,2,3,3,0,0,1,1,4,5,0,3500,0,17847,26334.0,18200.0,300.0,0.0,0.0,0.0,0.0,250.0,4200.0,2844.0,0.0,0.0,0.0,540.0
7620,5,49,2,2,2,0,0,2,1,32,5,0,25000,1,39500,24374.12,0.0,3349.01,0.0,0.0,0.0,0.0,0.0,6611.989999999999,3863.69,7095.38,0.0,0.0,3454.05
7621,2,44,2,5,4,0,0,0,0,39,5,0,6000,1,68204,45512.0,4680.0,0.0,0.0,0.0,400.0,10680.0,0.0,14400.0,0.0,8832.0,5320.0,0.0,1200.0
7622,2,53,1,3,1,48,2,0,0,32,1,20000,32000,1,52000,17710.62,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,498.6199999999999,3816.0,5980.0,2016.0,0.0,1500.0
7623,2,29,2,2,2,0,0,0,0,19,5,0,10000,2,103824,39608.15,11440.0,400.0,0.0,0.0,600.0,0.0,1000.0,15000.0,3000.0,5578.15,1150.0,0.0,1440.0
7624,2,36,2,3,2,0,0,1,6,12,5,0,0,0,8796,14592.0,4940.0,400.0,60.0,0.0,0.0,100.0,100.0,4800.0,2292.0,480.0,0.0,400.0,1020.0
7625,6,30,2,8,2,0,0,5,6,8,5,0,7100,1,50000,67068.0,7280.0,1200.0,400.0,6000.0,1800.0,500.0,2000.0,22200.0,1620.0,4488.0,15800.0,3000.0,780.0
7626,3,54,1,2,1,49,2,0,0,5,5,0,-90500,3,115000,54640.0,10400.0,200.0,0.0,0.0,0.0,0.0,100.0,13500.0,2880.0,14660.0,6300.0,0.0,6600.0
7627,3,37,1,3,1,40,2,1,9,17,5,0,85000,2,82000,55475.0,10200.0,2000.0,200.0,0.0,1000.0,4000.0,1000.0,12000.0,1475.0,15800.0,0.0,3000.0,4800.0
7628,2,63,1,3,1,58,2,0,0,18,1,60000,274000,2,66240,55328.0,7100.0,300.0,0.0,0.0,0.0,900.0,0.0,17880.0,4200.0,14444.0,5944.0,0.0,4560.0
7629,2,64,1,1,1,60,2,0,0,10,1,45000,111000,0,79400,58700.0,7800.0,2500.0,0.0,0.0,1000.0,3500.0,1000.0,22800.0,7800.0,0.0,5800.0,3500.0,3000.0
7630,5,46,1,3,4,34,2,3,13,32,5,0,25800,2,124740,51496.0,6240.0,5000.0,300.0,0.0,500.0,0.0,1200.0,10500.0,420.0,14500.0,2056.0,7000.0,3780.0
7631,4,38,1,2,1,31,2,2,4,42,1,95000,103000,2,145100,88760.0,10920.0,2500.0,0.0,15000.0,100.0,0.0,2500.0,22800.0,4800.0,18740.0,4200.0,1200.0,6000.0
7632,4,38,1,2,1,38,2,2,15,41,5,0,45000,2,117320,102772.0,18200.0,3500.0,4500.0,0.0,300.0,4000.0,1200.0,19200.0,3912.0,18960.0,3000.0,20000.0,6000.0
7633,2,40,2,2,4,0,0,0,0,45,5,0,-10100,0,45347,22866.0,6240.0,200.0,0.0,0.0,200.0,500.0,200.0,4800.0,4200.0,1560.0,2566.0,0.0,2400.0
7634,4,50,1,2,1,46,2,2,11,4,1,243500,426500,2,120006,61702.0,23920.0,1000.0,900.0,500.0,0.0,4050.0,1900.0,15092.0,2400.0,5900.0,1700.0,1700.0,2640.0
7635,1,22,1,3,2,0,0,0,0,3,5,0,900,1,20000,19350.0,6240.0,240.0,0.0,0.0,0.0,600.0,1000.0,4800.0,1860.0,1590.0,1820.0,0.0,1200.0
7636,1,47,1,3,2,0,0,0,0,19,5,0,-1400,0,36000,16064.0,4940.0,0.0,0.0,0.0,120.0,0.0,0.0,6000.0,0.0,864.0,2940.0,600.0,600.0
7637,4,29,1,1,2,29,2,2,1,23,5,0,50000,0,16500,10216.0,520.0,1500.0,200.0,0.0,0.0,2000.0,800.0,3000.0,1008.0,0.0,0.0,0.0,1188.0
7638,3,27,2,2,2,0,0,2,9,24,1,1000,-26500,1,27611,21816.0,2760.0,300.0,0.0,3600.0,0.0,0.0,0.0,7032.0,3060.0,2160.0,2340.0,0.0,564.0
7639,4,38,1,2,1,37,2,2,4,39,1,112000,158000,3,101000,69795.0,13780.0,2000.0,0.0,7000.0,1000.0,2500.0,3000.0,1175.0,4200.0,16540.0,9000.0,3000.0,6600.0
7640,2,41,2,1,2,0,0,0,0,22,5,0,-19500,2,35500,35916.75,1540.0,2600.0,1238.22,0.0,250.0,500.0,500.0,12480.0,300.0,11119.35,2389.17,0.0,3000.0
7641,3,53,1,1,1,50,2,0,0,23,1,40000,39000,3,37200,33018.0,6160.0,0.0,0.0,0.0,0.0,0.0,100.0,7968.0,3360.0,8940.0,3890.0,200.0,2400.0
7642,4,40,2,3,4,0,0,2,1,45,5,0,5400,1,37000,19046.0,2840.0,500.0,300.0,0.0,250.0,0.0,100.0,2520.0,1440.0,9036.0,200.0,300.0,1560.0
7643,5,39,1,2,1,36,2,3,5,42,5,0,5500,2,130400,86040.0,18200.0,1000.0,3000.0,0.0,0.0,500.0,4000.0,22800.0,4500.0,11440.0,15000.0,2000.0,3600.0
7644,5,47,1,2,1,40,2,2,7,20,1,350000,1402500,5,234900,89440.0,17160.0,5000.0,0.0,0.0,200.0,13000.0,1000.0,27600.0,6300.0,8880.0,300.0,7000.0,3000.0
7645,1,66,1,3,5,0,0,0,0,12,5,0,16000,2,38000,20580.0,3120.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,0.0,8400.0,0.0,0.0,660.0
7646,2,55,1,2,1,55,2,0,0,21,1,165000,1196000,1,265200,75092.0,7800.0,2000.0,0.0,0.0,0.0,2000.0,500.0,37432.0,4560.0,7840.0,6360.0,3000.0,3600.0
7647,3,49,1,1,1,42,2,0,0,21,1,37000,57500,2,132026,48496.0,9360.0,4000.0,0.0,0.0,0.0,0.0,400.0,5484.0,6740.0,12408.0,2304.0,3000.0,4800.0
7648,4,34,1,1,1,32,2,2,1,19,5,0,3000,1,95248,41966.0,1800.0,1000.0,0.0,1200.0,50.0,0.0,1000.0,15360.0,3120.0,12396.0,3640.0,0.0,2400.0
7649,1,64,1,3,4,0,0,0,0,12,1,32000,64900,2,58500,25880.0,3380.0,300.0,0.0,0.0,0.0,1000.0,0.0,6000.0,1920.0,10020.0,1820.0,0.0,1440.0
7650,3,30,1,2,1,29,2,1,10,32,5,0,20000,2,77700,36210.0,9880.0,500.0,70.0,0.0,500.0,500.0,100.0,4800.0,2640.0,10700.0,3920.0,200.0,2400.0
7651,6,34,2,4,5,0,0,5,2,27,5,0,-3400,1,16150,32099.84,8580.0,3000.0,0.0,0.0,687.84,1500.0,2000.0,10200.0,2556.0,2340.0,600.0,0.0,636.0
7652,5,34,2,2,4,0,0,4,4,48,5,0,13000,1,14300,17950.0,5200.0,600.0,0.0,0.0,0.0,500.0,100.0,7800.0,960.0,1740.0,250.0,200.0,600.0
7653,3,33,1,2,1,29,2,1,1,4,1,50000,114000,2,370500,110520.0,10400.0,8000.0,0.0,0.0,0.0,4500.0,2000.0,51900.0,2940.0,15680.0,1800.0,10000.0,3300.0
7654,3,42,2,2,4,0,0,2,7,32,5,0,31500,1,113650,66720.0,12800.0,3500.0,3000.0,2400.0,0.0,0.0,0.0,4200.0,0.0,13536.0,20244.0,2600.0,4440.0
7655,5,24,1,3,2,25,2,3,1,1,5,0,5000,1,33996,24211.0,2600.0,3000.0,0.0,0.0,175.0,0.0,0.0,6000.0,2796.0,7360.0,0.0,1500.0,780.0
7656,2,28,2,5,2,0,0,1,1,1,5,0,50,0,25749,9745.54,2080.0,350.0,0.0,553.49,200.0,250.0,50.0,3000.0,1200.0,1500.0,78.05,400.0,84.0
7657,5,36,1,2,1,30,2,3,1,35,5,0,-37000,2,66725,49173.56,10300.0,1500.0,0.0,0.0,0.0,0.0,500.0,11400.0,4020.0,7180.0,5633.56,3000.0,5640.0
7658,2,45,1,3,4,43,2,0,0,9,8,0,6837,1,55080,26951.98,7670.0,500.0,300.0,0.0,0.0,25.0,500.0,4446.35,0.0,10693.82,1308.82,500.0,1008.0
7659,2,18,1,4,2,0,0,1,17,14,5,0,-2500,0,15476,7500.0,2600.0,100.0,0.0,0.0,100.0,200.0,0.0,3600.0,0.0,0.0,0.0,0.0,900.0
7660,1,62,2,3,5,0,0,0,0,0,1,11000,10770,0,2500,1425.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,156.0,24.0,0.0,0.0,180.0
7661,1,21,2,5,2,0,0,0,0,16,5,0,2,0,24047,10172.32,5200.0,100.0,0.0,0.0,120.0,200.0,0.0,2400.0,1072.32,360.0,0.0,0.0,720.0
7662,2,54,1,1,1,48,2,0,0,45,1,41000,113000,3,59010,29430.57,4160.0,0.0,0.0,0.0,0.0,700.0,0.0,14500.0,1680.0,2780.0,3210.57,0.0,2400.0
7663,2,27,1,2,1,23,2,0,0,1,1,12000,11000,2,72990,24577.17,4940.0,300.0,200.0,0.0,0.0,700.0,100.0,137.17000000000007,1200.0,5100.0,3500.0,6000.0,2400.0
7664,1,61,2,2,4,0,0,0,0,31,5,0,227500,2,358650,137724.0,15600.0,2000.0,0.0,0.0,600.0,6000.0,1000.0,55200.0,1104.0,18820.0,23800.0,10000.0,3600.0
7665,4,55,1,1,1,44,2,1,13,23,1,45000,73500,2,94100,46177.05,3320.0,200.0,0.0,0.0,0.0,0.0,0.0,11389.14,2592.0,18468.0,8057.91,350.0,1800.0
7666,1,32,1,2,2,0,0,0,0,39,5,0,0,0,20000,10100.0,2600.0,300.0,0.0,0.0,0.0,0.0,0.0,4800.0,1800.0,0.0,0.0,0.0,600.0
7667,2,36,1,1,1,35,2,0,0,46,1,124000,269000,2,117056,52100.0,6400.0,1000.0,0.0,0.0,0.0,3500.0,200.0,20400.0,3360.0,4600.0,6120.0,4000.0,2520.0
7668,1,35,2,2,2,0,0,0,0,17,8,0,0,0,1000,14350.93,5440.0,300.0,0.0,0.0,0.0,0.0,0.0,7070.93,0.0,0.0,40.0,0.0,1500.0
7669,3,37,2,2,2,0,0,2,4,10,8,0,9000,0,23000,30136.72,7280.0,2000.0,0.0,5975.4,0.0,0.0,0.0,5705.32,4440.0,1104.0,32.0,0.0,3600.0
7670,3,27,2,2,2,0,0,2,1,4,5,0,-2000,0,7000,21044.0,5980.0,1000.0,0.0,3464.0,0.0,500.0,200.0,6600.0,900.0,0.0,0.0,0.0,2400.0
7671,5,44,1,1,1,44,2,3,5,2,5,0,57200,3,23000,58600.0,9600.0,1000.0,3000.0,0.0,500.0,3000.0,2000.0,13200.0,6840.0,13760.0,600.0,1500.0,3600.0
7672,1,87,2,0,4,0,0,0,0,16,8,0,1530,0,9184,4301.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2531.11,0.0,0.0,810.1,0.0,960.0
7673,6,81,2,9,3,0,0,4,1,23,5,0,3000,1,19583,16890.07,5200.0,500.0,0.0,0.0,0.0,1800.0,0.0,948.0,1800.0,5942.07,20.0,200.0,480.0
7674,1,28,1,3,2,0,0,0,0,42,5,0,0,1,36203,36206.0,10652.0,0.0,0.0,0.0,100.0,0.0,250.0,8400.0,1680.0,11500.0,624.0,2400.0,600.0
7675,5,39,1,2,1,36,2,3,6,23,5,0,-488000,0,42000,35307.46,10735.5,2009.48,0.0,0.0,639.59,3714.0600000000004,1026.95,7200.009999999999,3360.0,187.0,1579.14,1855.73,3000.0
7676,4,50,2,1,4,0,0,1,17,4,5,0,-2420,2,31000,41832.0,8320.0,300.0,3672.0,0.0,0.0,0.0,0.0,24000.0,1560.0,2960.0,720.0,0.0,300.0
7677,2,40,1,1,1,26,2,0,0,9,1,35000,57000,2,65000,40390.0,6240.0,1000.0,0.0,0.0,0.0,1200.0,200.0,12000.0,2400.0,10100.0,2650.0,1000.0,3600.0
7678,1,23,1,3,2,0,0,0,0,10,8,0,0,0,0,10504.78,1560.0,100.0,0.0,0.0,0.0,200.0,0.0,8164.780000000001,0.0,120.0,0.0,0.0,360.0
7679,2,63,1,3,1,61,2,0,0,9,1,85000,477778,6,134000,105342.3,12480.0,2500.0,0.0,0.0,900.0,3500.0,500.0,24528.0,6730.0,33040.3,10680.0,5000.0,5484.0
7680,4,44,1,2,1,39,2,2,9,12,5,0,24000,2,118000,49432.0,16380.0,400.0,0.0,0.0,0.0,2400.0,0.0,10800.0,3060.0,8116.0,4076.0,0.0,4200.0
7681,3,54,2,3,4,0,0,0,0,42,1,80000,72100,2,40000,53082.81,10400.0,0.0,0.0,0.0,535.57,12000.0,4000.0,800.0,2040.0,15051.24,3500.0,4000.0,756.0
7682,4,27,2,3,5,0,0,3,1,41,5,0,2500,1,23500,27441.0,6500.0,300.0,150.0,5196.0,50.0,1000.0,100.0,7200.0,2280.0,4100.0,25.0,0.0,540.0
7683,3,66,1,2,1,54,2,0,0,19,1,60000,264000,3,131900,57036.0,13520.0,1000.0,0.0,0.0,0.0,1000.0,1500.0,24456.0,3640.0,5320.0,0.0,3000.0,3600.0
7684,2,56,1,3,2,0,0,0,0,4,1,500000,505000,0,41336,27667.02,6660.0,700.0,0.0,0.0,400.0,2500.0,2500.0,3003.16,2955.41,480.0,1630.38,4000.0,2838.07
7685,3,27,1,1,2,26,2,1,3,17,1,15000,-80000,2,80400,35855.0,5720.0,500.0,0.0,9000.0,200.0,500.0,400.0,75.0,3360.0,10700.0,0.0,600.0,4800.0
7686,4,45,1,3,1,45,2,2,9,4,5,0,35000,2,164600,77890.38,17160.0,1000.0,400.0,0.0,1000.0,600.0,1000.0,27600.0,3480.0,14500.0,2790.38,5000.0,3360.0
7687,3,24,1,3,2,22,2,1,2,16,5,0,-5500,2,45200,28900.0,9360.0,500.0,0.0,0.0,0.0,1000.0,100.0,7800.0,900.0,8180.0,100.0,0.0,960.0
7688,3,24,1,1,2,31,2,1,9,23,1,149000,157000,0,25000,38760.0,9100.0,4000.0,0.0,3500.0,3500.0,2000.0,1500.0,1600.0,3900.0,0.0,2800.0,3500.0,3360.0
7689,3,38,1,2,1,37,2,1,11,5,1,20000,41500,2,99700,55220.0,6500.0,2000.0,100.0,0.0,500.0,7500.0,400.0,12000.0,3480.0,9740.0,7100.0,500.0,5400.0
7690,4,41,1,2,1,46,2,1,6,42,1,63000,85000,3,82512,45710.0,15600.0,300.0,0.0,0.0,300.0,1800.0,200.0,6360.0,2520.0,10060.0,5850.0,800.0,1920.0
7691,2,63,1,2,1,63,2,0,0,9,1,100000,143000,1,19642,45114.0,9880.0,500.0,0.0,0.0,150.0,3000.0,1200.0,420.0,2460.0,4284.0,17700.0,3000.0,2520.0
7692,3,30,2,3,2,0,0,0,0,46,5,0,-54700,4,202520,57529.96,7960.0,800.0,0.0,0.0,500.0,600.0,600.0,25200.0,2400.0,11702.47,3167.49,1000.0,3600.0
7693,2,65,1,2,1,63,2,0,0,42,1,158000,175000,2,51300,28000.0,6160.0,500.0,0.0,0.0,300.0,2000.0,0.0,3100.0,2520.0,2420.0,6600.0,2000.0,2400.0
7694,2,31,1,1,1,35,2,0,0,32,1,0,-20000,0,86947,29216.0,10920.0,600.0,0.0,0.0,600.0,1100.0,200.0,8160.0,2856.0,0.0,40.0,3000.0,1740.0
7695,2,24,1,3,2,0,0,0,0,42,5,0,-20000,1,41949,34184.0,10400.0,0.0,0.0,0.0,1200.0,2500.0,300.0,7200.0,1200.0,9584.0,0.0,0.0,1800.0
7696,2,33,1,3,1,32,2,0,0,45,5,0,168000,3,110250,74360.0,9100.0,500.0,2000.0,0.0,100.0,500.0,20000.0,20220.0,1800.0,10940.0,2760.0,5000.0,1440.0
7697,6,30,1,2,1,29,2,4,1,29,5,0,-1200,2,61467,40103.48,7800.0,1300.0,300.0,0.0,400.0,413.48,200.0,15600.0,2400.0,6590.0,300.0,0.0,4800.0
7698,5,34,2,3,2,0,0,4,3,39,5,0,-8700,2,38600,48624.0,4320.0,1100.0,1200.0,0.0,600.0,200.0,100.0,10356.0,2760.0,23488.0,660.0,0.0,3840.0
7699,4,40,1,1,1,30,2,2,5,4,1,185000,195000,3,30000,41560.0,18200.0,8400.0,0.0,0.0,260.0,1500.0,1200.0,1680.0,4200.0,2760.0,0.0,600.0,2760.0
7700,6,35,2,3,2,0,0,5,8,17,5,0,6500,1,22472,24680.9,1560.0,974.89,0.0,0.0,693.52,1500.0,500.0,6423.710000000001,3903.24,6325.55,0.0,400.0,2400.0
7701,3,68,1,1,1,61,2,0,0,4,1,250000,251500,2,34000,19584.0,6500.0,300.0,0.0,0.0,0.0,0.0,0.0,2200.0,3444.0,1560.0,0.0,0.0,5580.0
7702,2,55,1,2,1,53,2,0,0,37,1,70000,1111267,1,41020,21192.93,7280.0,700.0,0.0,0.0,0.0,0.0,900.0,1200.1800000000003,1080.0,2450.0,4145.0,600.0,2837.75
7703,2,57,1,3,4,62,2,0,0,9,1,95000,142500,2,143300,26720.25,10880.0,2000.0,0.0,0.0,0.0,0.0,100.0,1647.75,2376.0,4600.0,3244.5,0.0,1872.0
7704,1,33,2,2,2,0,0,0,0,37,5,0,55000,2,50000,111824.0,11440.0,1500.0,0.0,0.0,0.0,60000.0,300.0,11400.0,2400.0,14224.0,3360.0,0.0,7200.0
7705,7,40,1,2,1,37,2,5,2,22,1,84248,-102552,3,164399,97099.0,14040.0,6000.0,0.0,17424.0,100.0,3500.0,1200.0,18468.0,6244.0,12563.0,10860.0,2200.0,4500.0
7706,4,34,1,2,1,25,2,2,2,26,5,0,30000,0,16100,20510.0,7800.0,600.0,0.0,0.0,50.0,1100.0,500.0,5400.0,3060.0,600.0,0.0,800.0,600.0
7707,3,31,2,1,5,0,0,1,1,9,1,45000,75050,2,72249,79208.0,12940.0,4000.0,0.0,0.0,2300.0,500.0,200.0,19200.0,1632.0,23096.0,6500.0,5000.0,3840.0
7708,3,59,2,2,4,0,0,1,6,10,5,0,9000,2,61397,31723.09,4160.0,1000.0,500.0,2000.0,600.0,1600.0,700.0,4800.0,1380.0,7400.0,4443.09,2000.0,1140.0
7709,2,48,2,3,4,0,0,0,0,39,1,190000,190700,1,0,9490.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,1700.0,3600.0,3436.0,144.0,0.0,360.0
7710,2,65,1,2,1,59,2,0,0,4,1,110000,126000,2,43407,30760.0,7800.0,0.0,0.0,0.0,0.0,0.0,0.0,8040.0,8400.0,5320.0,0.0,0.0,1200.0
7711,4,72,1,4,1,70,2,0,0,12,1,135000,142100,0,138897,51692.83,6720.0,600.0,3500.0,0.0,500.0,2300.0,0.0,16164.830000000002,5988.0,960.0,10400.0,600.0,3960.0
7712,4,44,1,2,1,45,2,2,9,36,1,202000,334700,3,154102,64791.0,11960.0,3000.0,0.0,1200.0,400.0,700.0,100.0,13800.0,3000.0,16456.0,4975.0,5000.0,4200.0
7713,5,37,1,2,1,37,2,3,11,42,1,40000,62000,2,62100,22272.0,6240.0,150.0,0.0,0.0,300.0,0.0,0.0,2000.0,2400.0,8232.0,650.0,500.0,1800.0
7714,3,24,1,1,2,22,2,1,1,27,5,0,-4000,2,63100,55890.91,13000.0,500.0,2192.91,0.0,0.0,0.0,500.0,14400.0,3240.0,18008.0,650.0,1000.0,2400.0
7715,1,45,1,2,2,0,0,0,0,21,5,0,0,1,2900,22728.0,8840.0,350.0,0.0,0.0,0.0,120.0,0.0,6300.0,2496.0,1682.0,0.0,0.0,2940.0
7716,6,44,1,1,1,43,2,3,3,42,1,80000,105100,2,131000,79880.0,27040.0,500.0,400.0,0.0,200.0,300.0,200.0,21000.0,4440.0,10640.0,9800.0,2000.0,3360.0
7717,4,38,1,3,1,47,2,0,0,17,5,0,700,1,56435,19574.97,7800.0,1000.0,0.0,0.0,300.0,1000.0,0.0,5100.0,3120.0,0.0,654.97,0.0,600.0
7718,7,31,1,1,1,30,2,5,4,48,1,4000,149000,4,86720,70900.0,13000.0,3000.0,3000.0,0.0,2000.0,3500.0,2000.0,8300.0,2160.0,27840.0,1800.0,2500.0,1800.0
7719,1,43,1,2,4,0,0,0,0,32,5,0,-79890,0,20800,16180.0,7280.0,40.0,0.0,0.0,60.0,0.0,0.0,4200.0,1200.0,2640.0,40.0,0.0,720.0
7720,3,31,1,3,2,24,2,0,0,14,5,0,0,2,75645,43971.37,7280.0,500.0,0.0,0.0,500.0,800.0,500.0,9600.0,1080.0,16931.37,2700.0,0.0,4080.0
7721,1,50,2,2,2,0,0,0,0,4,1,74000,161000,1,89050,36881.0,7540.0,400.0,0.0,0.0,500.0,200.0,150.0,14532.0,2748.0,4656.0,1135.0,1900.0,3120.0
7722,3,31,1,3,1,31,2,1,3,22,1,3000,20000,2,68000,51682.5,11960.0,0.0,0.0,4546.5,100.0,200.0,0.0,13836.0,2400.0,14500.0,1620.0,0.0,2520.0
7723,1,51,2,1,4,0,0,0,0,19,5,0,31500,1,75010,44552.0,7800.0,0.0,0.0,0.0,0.0,3000.0,500.0,16920.0,0.0,8632.0,5500.0,1000.0,1200.0
7724,5,47,1,1,1,46,2,2,10,4,1,51000,57260,3,26950,50624.66,20800.0,0.0,0.0,500.0,300.0,546.66,864.0,9954.0,4560.0,8780.0,0.0,0.0,4320.0
7725,2,47,1,2,4,0,0,0,0,37,1,41000,102000,3,145550,68132.0,7280.0,2500.0,2500.0,0.0,1500.0,1600.0,1000.0,19880.0,3492.0,16380.0,400.0,5000.0,6600.0
7726,3,41,2,3,4,0,0,1,16,16,5,0,-37000,1,80025,32336.0,7800.0,1500.0,0.0,0.0,1000.0,0.0,400.0,6900.0,3000.0,7816.0,1760.0,0.0,2160.0
7727,2,22,1,2,2,0,0,0,0,2,5,0,-47142,1,15000,24856.0,3640.0,400.0,0.0,0.0,1000.0,200.0,0.0,13200.0,0.0,3716.0,300.0,0.0,2400.0
7728,5,40,1,2,1,39,2,3,6,13,1,49000,101000,2,58500,48646.0,5360.0,800.0,0.0,0.0,0.0,1200.0,800.0,11258.0,3048.0,11540.0,7200.0,6000.0,1440.0
7729,4,33,1,2,1,32,2,2,10,11,1,50000,58000,2,75000,26934.0,5200.0,300.0,0.0,0.0,0.0,500.0,300.0,12000.0,1320.0,3650.0,1300.0,0.0,2364.0
