household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
7764,1,25,1,1,2,0,,0,0,39,5,0,0,0,0,26267.32,6760.0,3522.32,0.0,0.0,,0.0,0.0,7800.0,4440.0,2400.0,25.0,0.0,1320.0
7765,3,60,1,2,1,60,,0,0,20,1,235000,1408000,3,377586,135732.0,14300.0,3000.0,52000.0,0.0,,9000.0,1000.0,21200.0,3420.0,15912.0,7000.0,5000.0,3900.0
7766,2,60,1,3,1,61,,0,0,9,1,38000,136000,1,180200,76124.0,13000.0,1000.0,0.0,0.0,,600.0,1000.0,32200.0,1800.0,21424.0,700.0,2000.0,2400.0
7767,3,59,1,1,1,39,,1,16,4,5,0,9000,1,89367,49470.0,4680.0,700.0,0.0,0.0,,2500.0,500.0,9600.0,1440.0,25380.0,1150.0,1000.0,2520.0
7768,2,51,1,2,1,50,,0,0,42,1,60000,173000,2,105000,24710.0,7020.0,500.0,0.0,0.0,,3000.0,600.0,2400.0,2520.0,4320.0,450.0,1500.0,2400.0
7769,3,46,2,3,4,0,,0,0,31,1,55000,93000,2,132000,91520.0,21520.0,1000.0,25000.0,0.0,,1000.0,500.0,25900.0,4700.0,6900.0,2600.0,0.0,2400.0
7770,2,29,1,3,1,29,,0,0,46,5,0,12000,2,24000,30280.0,2080.0,0.0,0.0,0.0,,0.0,0.0,7980.0,1680.0,8160.0,5700.0,3000.0,1680.0
7771,1,68,2,3,4,0,,0,0,6,1,318000,518000,1,48612,52372.56,1820.0,1200.0,0.0,0.0,,1500.0,0.0,17305.05,6906.0,17065.52,4344.0,0.0,2232.0
7772,1,74,2,3,3,0,,0,0,45,1,76419,86419,1,24272,29628.0,3200.0,200.0,0.0,0.0,,50.0,200.0,9600.0,1200.0,9804.0,3074.0,500.0,1800.0
7773,2,21,1,3,2,19,,0,0,19,8,0,20000,1,96300,28382.31,10400.0,1000.0,0.0,0.0,,200.0,2000.0,0.0,0.0,12482.31,0.0,500.0,1800.0
7774,1,21,1,3,2,0,,0,0,32,5,0,0,0,5280,17300.0,5200.0,2000.0,0.0,0.0,,0.0,200.0,7980.0,1200.0,120.0,0.0,0.0,600.0
7775,1,20,1,3,2,0,,0,0,16,5,0,-11800,1,14300,33282.0,6240.0,300.0,7000.0,0.0,,0.0,200.0,5328.0,600.0,11100.0,1500.0,150.0,864.0
7776,4,43,1,3,1,39,,2,2,36,5,0,185000,2,55727,39748.93,10200.0,600.0,0.0,0.0,,900.0,500.0,12000.0,3540.93,2200.0,5160.0,2500.0,2148.0
7777,2,19,1,2,2,0,,0,0,21,5,0,4500,2,11000,18980.0,3120.0,300.0,700.0,0.0,,1700.0,720.0,3600.0,2640.0,5000.0,0.0,0.0,1200.0
7778,2,62,1,3,1,61,,0,0,14,1,45000,131000,4,72990,72043.2,7020.0,1200.0,0.0,0.0,,600.0,600.0,6918.0,4596.0,45240.0,3429.2,1000.0,1440.0
7779,3,41,2,2,5,0,,2,7,10,5,0,-79700,0,171000,42075.0,7020.0,600.0,3000.0,0.0,,800.0,200.0,12540.0,3840.0,0.0,7575.0,500.0,6000.0
7780,2,61,1,2,1,58,,0,0,45,1,105000,133400,3,49056,33766.5,6700.0,600.0,0.0,0.0,,1575.0,400.0,1029.0,2120.0,10642.0,8312.5,0.0,2388.0
7781,3,55,1,3,1,44,,0,0,31,1,293000,404000,2,100952,92508.3,15600.0,2000.0,32000.0,0.0,,3000.0,500.0,8476.0,3624.3,19668.0,4040.0,0.0,3600.0
7782,1,25,2,3,2,0,,0,0,19,5,0,-29900,1,20375,29117.92,1560.0,1700.0,0.0,0.0,,2500.0,150.0,10920.0,5100.0,3660.0,27.92,500.0,3000.0
7783,4,47,1,1,1,33,,1,8,42,1,148000,575000,2,152000,104730.0,14300.0,3600.0,20000.0,0.0,,3600.0,1000.0,28800.0,8400.0,12240.0,5150.0,5000.0,2640.0
7784,2,54,1,1,1,54,,0,0,34,1,57000,144000,2,110700,44715.0,7150.0,250.0,0.0,0.0,,2000.0,250.0,11400.0,3120.0,13920.0,4075.0,150.0,2400.0
7785,2,45,1,3,1,41,,0,0,4,5,0,-1000,1,103700,32824.0,3640.0,1500.0,0.0,0.0,,200.0,2000.0,15900.0,1020.0,5436.0,128.0,300.0,2700.0
7786,2,26,1,3,2,29,,0,0,42,5,0,-81000,2,14900,18280.0,4160.0,300.0,0.0,0.0,,450.0,275.0,4200.0,1860.0,4260.0,375.0,0.0,2400.0
7787,1,49,2,3,2,0,,0,0,42,5,0,70,0,10200,8058.5,1800.0,100.0,0.0,0.0,,0.0,0.0,2064.0,1812.0,120.0,762.5,200.0,1200.0
7788,2,58,1,3,1,51,,0,0,29,1,195000,227500,2,75000,40108.06,9880.0,800.0,0.0,0.0,,0.0,1628.0,14094.25,5625.0,3520.0,2160.8,0.0,2400.0
7789,1,95,2,0,3,0,,0,0,37,5,0,22000,0,11800,56441.98,0.0,50.0,0.0,0.0,,0.0,0.0,6000.0,0.0,0.0,50391.98,0.0,0.0
7790,5,59,1,3,1,57,,2,6,32,1,19000,18800,2,54764,49092.0,6500.0,2000.0,1000.0,0.0,,2900.0,500.0,11210.0,4080.0,9696.0,7406.0,200.0,3600.0
7791,1,76,2,8,3,0,,0,0,4,5,0,0,0,12840,7878.0,2400.0,0.0,0.0,0.0,,0.0,0.0,3156.0,1296.0,0.0,150.0,0.0,876.0
7792,2,26,1,3,2,0,,0,0,19,5,0,-55000,1,18564,41472.0,6240.0,300.0,0.0,0.0,,300.0,100.0,13200.0,2820.0,17472.0,200.0,0.0,840.0
7793,4,38,1,2,1,37,,2,11,43,1,0,-54400,2,76000,50027.53,8400.0,500.0,0.0,0.0,,2600.0,3000.0,14400.0,2160.0,5867.53,8500.0,1000.0,3600.0
7794,2,42,1,3,4,0,,0,0,4,5,0,11200,3,60025,51315.0,17160.0,450.0,0.0,0.0,,800.0,400.0,15000.0,480.0,13300.0,125.0,0.0,3600.0
7795,3,34,1,3,1,31,,1,3,42,1,40000,50000,1,21866,37530.0,15600.0,0.0,0.0,0.0,,7000.0,100.0,2400.0,3960.0,4080.0,2450.0,500.0,1440.0
7796,1,65,1,4,5,0,,0,0,3,8,0,-29400,1,5040,5813.68,1499.18,406.29,0.0,0.0,,0.0,0.0,0.0,0.0,1768.84,1235.75,303.62,600.0
7798,1,30,1,3,2,0,,0,0,34,5,0,-70000,0,44200,23101.0,8268.0,75.0,0.0,0.0,,248.0,1920.0,7140.0,0.0,3600.0,650.0,0.0,1200.0
7799,1,40,1,3,2,0,,0,0,39,1,70000,70000,0,51960,9358.21,3980.0,300.0,0.0,0.0,,0.0,40.0,538.21,2700.0,240.0,0.0,0.0,1560.0
7800,1,48,2,2,2,0,,0,0,10,5,0,19800,1,52000,24053.0,4200.0,400.0,0.0,0.0,,100.0,300.0,8400.0,0.0,7848.0,605.0,1000.0,1200.0
7801,2,53,1,4,2,0,,0,0,37,1,34000,34000,0,8516,36718.98,16640.0,0.0,0.0,0.0,,600.0,0.0,8558.98,5760.0,1560.0,0.0,0.0,3600.0
7802,1,23,2,3,2,0,,0,0,45,5,0,0,0,17600,30496.0,8320.0,3000.0,0.0,0.0,,2500.0,500.0,11868.0,0.0,3000.0,0.0,0.0,1308.0
7803,3,62,1,1,1,57,,1,16,21,1,425000,755000,0,73826,47550.0,13000.0,5000.0,0.0,0.0,,2000.0,300.0,7700.0,4800.0,0.0,1750.0,10000.0,3000.0
7804,1,29,1,1,2,0,,0,0,13,5,0,0,0,4000,10776.61,3636.61,2400.0,120.0,0.0,,0.0,0.0,2700.0,960.0,360.0,0.0,0.0,600.0
7805,1,33,1,3,2,0,,0,0,1,5,0,-9500,0,31000,21837.68,8840.0,877.68,0.0,0.0,,0.0,400.0,5220.0,1200.0,480.0,20.0,1200.0,3600.0
7806,1,27,2,2,2,0,,0,0,42,5,0,-37000,0,30800,14349.24,1940.0,100.0,0.0,0.0,,450.0,300.0,8508.0,1003.74,1320.0,7.5,0.0,720.0
7807,3,37,1,1,1,32,,1,1,42,1,1288,181288,2,145000,88052.0,13000.0,2000.0,0.0,6000.0,,1500.0,5000.0,20400.0,3600.0,24792.0,6860.0,2500.0,2400.0
7808,2,25,1,2,1,25,,0,0,21,1,40000,-103000,2,35100,128780.15,10400.0,2000.0,73600.0,0.0,,8300.0,1000.0,10760.0,1200.0,12810.78,2209.38,3500.0,3000.0
7809,5,27,1,5,2,20,,3,1,12,5,0,0,0,17000,8664.0,240.0,500.0,1540.0,0.0,,0.0,0.0,4200.0,0.0,144.0,0.0,0.0,2040.0
7810,1,45,2,2,4,0,,0,0,4,5,0,1529000,1,55716,61780.0,7280.0,3000.0,2000.0,0.0,,1000.0,500.0,13200.0,120.0,31280.0,200.0,2000.0,1200.0
7811,1,46,2,2,1,0,,0,0,34,1,800000,970000,4,128949,44642.0,3640.0,2000.0,0.0,0.0,,2000.0,0.0,4700.0,3480.0,18972.0,2350.0,1500.0,6000.0
7812,4,51,1,2,1,40,,2,6,1,1,17000,264500,2,89708,57108.32,10200.0,3522.32,400.0,0.0,,500.0,300.0,20476.0,3840.0,4020.0,8630.0,1500.0,3720.0
7813,1,47,1,2,4,0,,0,0,20,5,0,32000,1,42000,31654.38,5620.0,500.0,0.0,0.0,,100.0,2400.0,13200.0,300.0,2440.0,1834.38,4000.0,1260.0
7814,3,23,2,3,2,0,,2,3,45,5,0,11000,1,16200,12392.0,1040.0,500.0,0.0,1704.0,,100.0,0.0,600.0,0.0,8448.0,0.0,0.0,0.0
7815,4,37,1,2,1,36,,2,5,9,1,20000,26000,2,120200,71808.41,11700.0,3000.0,0.0,0.0,,7500.0,1500.0,19200.0,3120.0,11438.41,5750.0,5000.0,3600.0
7816,1,18,1,3,2,0,,0,0,17,5,0,40,0,400,4420.0,2080.0,1200.0,0.0,0.0,,0.0,240.0,900.0,0.0,0.0,0.0,0.0,0.0
7817,1,25,1,2,2,0,,0,0,31,5,0,38500,0,66015,40189.0,13520.0,1500.0,0.0,0.0,,1000.0,2000.0,16200.0,480.0,1560.0,1565.0,1500.0,864.0
7818,5,45,1,1,1,40,,3,1,14,1,100000,324000,2,50000,49950.0,10400.0,1200.0,0.0,0.0,,3500.0,1500.0,11600.0,2400.0,4700.0,10250.0,2000.0,2400.0
7819,1,79,2,5,5,0,,0,0,9,5,0,-800,1,14887,24300.36,1300.0,100.0,0.0,0.0,,0.0,50.0,12000.0,864.0,4176.0,4550.36,0.0,1260.0
7820,4,30,2,1,2,0,,3,4,19,8,0,0,0,7200,7476.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,4476.0,0.0,0.0,0.0,3000.0
7821,2,46,1,1,1,47,,0,0,10,5,0,0,0,20400,14152.5,2860.0,250.0,0.0,0.0,,0.0,40.0,7200.0,2340.0,960.0,22.5,0.0,480.0
7822,4,28,1,1,2,0,,2,3,14,5,0,-30000,2,17000,23020.0,3200.0,300.0,0.0,0.0,,100.0,200.0,7200.0,1560.0,8400.0,1100.0,0.0,960.0
7823,1,55,2,0,5,0,,0,0,34,5,0,18000,1,201000,20486.0,6400.0,900.0,0.0,0.0,,800.0,50.0,2400.0,1332.0,6504.0,1100.0,100.0,900.0
7824,1,27,1,4,2,0,,0,0,19,5,0,400,0,7240,5600.0,720.0,400.0,0.0,0.0,,700.0,0.0,2400.0,0.0,780.0,0.0,0.0,600.0
7825,1,21,1,2,2,0,,0,0,26,5,0,-4000,1,18016,15183.35,3720.0,100.0,0.0,0.0,,0.0,100.0,4800.0,1080.0,2880.0,863.35,200.0,1440.0
7826,1,32,1,3,5,0,,0,0,23,5,0,0,0,8088,11020.0,2540.0,200.0,0.0,0.0,,0.0,0.0,4800.0,2880.0,600.0,0.0,0.0,0.0
7827,1,24,2,2,2,0,,0,0,17,8,0,0,0,5000,3885.0,2340.0,1200.0,0.0,0.0,,0.0,200.0,0.0,0.0,0.0,85.0,0.0,60.0
7828,2,84,1,2,1,78,,0,0,32,1,20000,234500,1,73832,29138.81,4940.0,0.0,0.0,0.0,,0.0,0.0,17200.0,2996.25,2077.2,1025.35,0.0,900.0
7829,1,27,1,2,2,0,,0,0,4,5,0,14000,1,72000,39010.0,4160.0,400.0,0.0,0.0,,100.0,15000.0,10800.0,360.0,7020.0,70.0,200.0,900.0
7830,1,32,1,3,4,0,,0,0,48,5,0,12900,1,50000,46157.55,7800.0,5000.0,0.0,0.0,,10000.0,10000.0,5400.0,1620.0,3837.55,400.0,0.0,2100.0
7831,3,65,2,2,4,0,,0,0,3,1,40000,42600,1,15288,19420.0,4640.0,400.0,0.0,0.0,,500.0,150.0,1600.0,4500.0,4980.0,50.0,200.0,2400.0
7832,1,45,1,3,2,0,,0,0,34,1,1500,-28500,1,42515,32330.0,8580.0,500.0,0.0,0.0,,500.0,1200.0,8440.0,3000.0,3360.0,2950.0,500.0,3300.0
7833,1,40,2,2,4,0,,0,0,5,1,32000,88000,2,27595,34241.16,9000.0,800.0,0.0,0.0,,300.0,400.0,7450.0,1591.16,11760.0,0.0,0.0,2940.0
7834,1,39,1,2,2,0,,0,0,45,8,0,6000,1,37100,25060.0,7200.0,200.0,0.0,0.0,,3000.0,2000.0,0.0,3000.0,7860.0,0.0,0.0,1800.0
7835,3,42,1,3,2,36,,1,15,12,1,48000,47700,2,63956,52242.0,4940.0,2000.0,600.0,0.0,,1600.0,2000.0,19200.0,3060.0,10812.0,6350.0,0.0,1680.0
7836,3,53,1,2,1,49,,0,0,14,1,250000,4285000,3,53419,60293.62,11180.0,2500.0,10000.0,0.0,,3000.0,500.0,3093.620000000001,6000.0,15620.0,300.0,4500.0,3600.0
7837,2,26,1,2,2,25,,0,0,20,5,0,-7000,2,172000,58559.0,10400.0,2500.0,0.0,0.0,,500.0,400.0,16200.0,1200.0,18384.0,2575.0,4000.0,2400.0
7838,2,63,1,2,1,59,,0,0,1,1,20000,78000,2,27800,53160.0,8840.0,2000.0,0.0,0.0,,3000.0,500.0,7440.0,2280.0,21200.0,4500.0,1000.0,2400.0
7839,3,21,2,3,2,0,,2,2,24,5,0,7050,1,17800,22094.0,900.0,500.0,0.0,3000.0,,1200.0,300.0,6480.0,2400.0,5964.0,150.0,0.0,1200.0
7840,3,51,1,2,1,47,,1,15,24,1,0,1000,1,30400,42650.0,13000.0,1200.0,0.0,0.0,,0.0,0.0,12000.0,5880.0,4800.0,250.0,0.0,5520.0
7841,3,51,1,1,4,0,,1,14,17,1,120000,119510,1,24960,25838.0,5200.0,1200.0,350.0,0.0,,2200.0,0.0,1700.0,2460.0,7448.0,480.0,0.0,4800.0
7843,1,55,2,1,4,0,,0,0,42,1,78000,83000,1,35000,17945.0,2600.0,0.0,0.0,0.0,,0.0,70.0,10072.0,2940.0,1320.0,15.0,100.0,828.0
7844,1,19,2,3,1,0,,0,0,35,5,0,30300,1,7000,14579.93,240.0,100.0,0.0,0.0,,0.0,200.0,3000.0,0.0,10032.0,225.0,62.93,720.0
7845,2,32,2,4,5,0,,1,15,4,5,0,-100100,0,13988,21698.0,5290.0,1000.0,0.0,0.0,,500.0,250.0,7200.0,2448.0,2160.0,450.0,0.0,2400.0
7846,1,29,2,2,2,0,,0,0,17,8,0,0,0,4030,520.0,520.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7847,1,35,1,2,5,0,,0,0,34,1,21000,35000,1,32515,31416.0,4920.0,1500.0,0.0,0.0,,5000.0,800.0,5724.0,3420.0,8160.0,975.0,800.0,117.0
7848,3,60,1,2,1,54,,0,0,41,1,130000,205000,3,66800,90580.0,18200.0,0.0,5000.0,0.0,,3500.0,1000.0,10500.0,2700.0,21080.0,23000.0,2000.0,3600.0
7849,6,44,1,1,1,36,,4,6,16,1,280000,580000,2,7000,88680.0,10200.0,1000.0,8000.0,0.0,,0.0,500.0,24360.0,8880.0,30740.0,1000.0,1000.0,3000.0
7850,1,29,1,1,4,0,,0,0,17,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7851,2,77,1,1,1,69,,0,0,14,1,160000,537800,3,32100,27402.5,8580.0,600.0,0.0,0.0,,2500.0,0.0,3600.0,2352.0,6260.0,1050.5,1500.0,960.0
7852,2,28,1,1,2,27,,0,0,37,1,16000,-32400,2,99960,64125.0,7020.0,6000.0,6000.0,0.0,,8500.0,2500.0,15250.0,2520.0,10260.0,2275.0,2000.0,1800.0
7853,4,32,1,2,1,31,,2,4,13,1,-12000,-75500,2,78000,52350.0,16800.0,1500.0,250.0,0.0,,1800.0,700.0,19800.0,2760.0,4440.0,2800.0,300.0,1200.0
7854,1,86,2,3,3,0,,0,0,31,5,0,-3566,0,6500,13861.31,0.0,0.0,0.0,0.0,,0.0,0.0,10800.0,1930.22,128.13,42.96,0.0,960.0
7855,2,25,2,3,1,0,,1,4,5,5,0,500,1,64000,61776.0,6800.0,5000.0,0.0,0.0,,1000.0,600.0,7200.0,0.0,39720.0,200.0,500.0,756.0
7856,3,35,1,1,1,35,,1,1,9,5,0,15000,2,105629,47645.33,9741.79,406.29,0.0,0.0,,2000.0,200.0,17400.0,3180.0,9367.25,1750.0,0.0,3600.0
7857,2,31,2,2,2,0,,0,0,20,5,0,-7500,1,30000,30361.34,8840.0,1451.34,0.0,0.0,,0.0,300.0,10200.0,720.0,3840.0,2750.0,100.0,2160.0
7858,3,31,2,3,4,0,,2,3,16,5,0,1200,1,65620,13921.0,1560.0,600.0,580.0,0.0,,650.0,325.0,4800.0,600.0,3336.0,190.0,800.0,480.0
7859,3,33,1,1,1,34,,1,5,23,1,35000,74600,2,101137,46889.86,9360.0,6000.0,35.0,5505.0,,3900.0,500.0,600.0,2544.0,11055.86,2650.0,3000.0,1740.0
7860,3,31,1,3,1,30,,1,10,23,1,70000,37000,2,65700,55163.21,8840.0,500.0,0.0,0.0,,33000.0,300.0,528.2099999999991,3480.0,5400.0,575.0,800.0,1740.0
7861,2,31,1,3,2,37,,0,0,4,5,0,34800,1,31200,46888.0,7280.0,500.0,0.0,0.0,,600.0,300.0,22800.0,3780.0,7968.0,900.0,0.0,2760.0
7862,1,27,1,3,2,0,,0,0,36,5,0,11500,1,35000,30792.0,4480.0,400.0,0.0,0.0,,100.0,200.0,6600.0,1200.0,16212.0,100.0,300.0,1200.0
7863,1,24,1,3,2,0,,0,0,31,5,0,-129700,0,2500,21438.0,1560.0,300.0,0.0,0.0,,55.0,200.0,14400.0,720.0,1428.0,175.0,200.0,2400.0
7864,1,49,1,2,2,0,,0,0,42,5,0,2600,0,32000,23852.0,11440.0,1200.0,0.0,0.0,,700.0,100.0,6000.0,2352.0,660.0,0.0,200.0,1200.0
7865,4,31,1,3,1,32,,2,7,45,1,25000,28000,1,22100,25864.04,10400.0,3522.32,0.0,0.0,,1100.0,500.0,303.27999999999975,3000.0,4038.44,0.0,0.0,3000.0
7866,1,22,1,2,2,0,,0,0,34,5,0,-4800,1,35500,35268.0,7800.0,3000.0,5000.0,0.0,,0.0,400.0,7920.0,828.0,7200.0,150.0,750.0,2220.0
7867,3,42,1,2,1,49,,0,0,19,5,0,-1000,0,15252,25586.0,0.0,0.0,30.0,0.0,,0.0,5200.0,10392.0,7864.0,0.0,0.0,0.0,2100.0
7868,1,92,2,1,3,0,,0,0,23,1,75000,100000,0,17000,14255.0,2340.0,300.0,0.0,0.0,,2200.0,0.0,430.0,2460.0,0.0,6225.0,0.0,300.0
7869,3,27,1,2,1,26,,1,5,17,8,0,5000,1,24100,14022.0,3640.0,1200.0,250.0,0.0,,0.0,100.0,0.0,2400.0,4932.0,0.0,0.0,1500.0
7870,2,25,1,2,1,26,,0,0,10,5,0,-12000,2,35000,47368.0,5200.0,1200.0,1700.0,0.0,,2600.0,0.0,5520.0,2460.0,18932.0,5400.0,1500.0,2856.0
7871,2,56,1,3,1,48,,0,0,37,1,90000,88000,2,53838,23180.0,4020.0,0.0,0.0,0.0,,0.0,0.0,8400.0,3480.0,3360.0,2120.0,0.0,1800.0
7872,1,33,1,3,2,0,,0,0,19,1,35000,9100,1,54217,57685.0,13000.0,2000.0,200.0,0.0,,4000.0,2000.0,14400.0,5040.0,7220.0,1525.0,3500.0,4800.0
7873,1,37,1,3,4,0,,0,0,48,5,0,0,0,34000,47350.0,8560.0,3000.0,0.0,0.0,,0.0,0.0,8400.0,2440.0,2268.0,8142.0,14000.0,540.0
7874,1,56,2,2,4,0,,0,0,13,1,8000,6200,1,26000,14424.5,3640.0,200.0,0.0,0.0,,0.0,200.0,3024.0,1920.0,1620.0,2000.5,500.0,1320.0
7875,4,33,1,2,2,29,,2,1,51,5,0,0,1,98500,54085.0,13000.0,2000.0,0.0,0.0,,500.0,1500.0,19200.0,3000.0,7080.0,2245.0,4000.0,1560.0
7876,3,36,1,3,5,0,,1,8,42,5,0,8000,1,15500,36469.7,10400.0,200.0,0.0,0.0,,0.0,0.0,7200.0,3540.0,10745.07,2824.63,0.0,1560.0
7877,7,55,1,2,1,52,,4,2,23,1,23000,36200,3,37516,32850.0,5160.0,0.0,0.0,0.0,,900.0,50.0,7150.0,5340.0,9360.0,3450.0,0.0,1440.0
7878,1,51,2,3,1,0,,0,0,42,1,80000,142000,1,63097,61420.29,9360.0,4800.0,400.0,0.0,,14400.0,2400.0,1700.0,4080.0,11264.0,9616.29,400.0,3000.0
7879,1,29,1,1,2,0,,0,0,39,5,0,-6000,0,12600,21780.0,5200.0,4000.0,0.0,0.0,,300.0,4000.0,5400.0,720.0,960.0,0.0,0.0,1200.0
7880,1,51,2,3,4,0,,0,0,24,5,0,74000,2,66640,27472.7,5200.0,800.0,1151.66,0.0,,0.0,200.0,2993.78,1080.0,14868.0,1079.26,100.0,0.0
7881,2,22,1,2,2,20,,0,0,24,5,0,-56935,0,5550,13679.38,1300.0,100.0,100.0,0.0,,3600.0,600.0,3000.0,1800.0,0.0,2259.38,200.0,720.0
7882,2,28,1,2,1,26,,0,0,14,1,23000,24000,2,47700,33170.0,3900.0,2000.0,0.0,0.0,,2500.0,3000.0,7440.0,2160.0,7520.0,350.0,1300.0,3000.0
7883,4,21,1,2,1,24,,2,2,37,5,0,827,1,57004,34628.0,2340.0,500.0,0.0,10400.0,,2000.0,100.0,6600.0,1440.0,7588.0,0.0,300.0,3360.0
7884,3,48,2,3,2,0,,2,13,42,5,0,2644,1,28000,44532.0,18000.0,2400.0,400.0,0.0,,1500.0,0.0,8100.0,2880.0,9180.0,84.0,500.0,1488.0
7885,1,36,1,3,2,0,,0,0,15,5,0,0,0,15816,17800.73,6410.73,0.0,110.0,0.0,,0.0,0.0,4800.0,3840.0,0.0,0.0,0.0,2640.0
7886,3,41,1,2,4,0,,2,12,19,1,70000,152300,2,43000,45360.0,6500.0,3000.0,0.0,0.0,,2600.0,200.0,15000.0,5600.0,7560.0,500.0,2000.0,2400.0
7887,3,56,1,1,1,54,,0,0,37,1,233488,282288,3,179000,97791.08,18200.0,3000.0,1500.0,0.0,,11500.0,1500.0,18530.0,3600.0,26700.0,2061.08,7000.0,4200.0
7888,4,42,1,2,1,45,,2,11,28,1,220000,395000,1,130000,68199.25,17400.0,2000.0,150.0,0.0,,800.0,286.25,26825.0,5000.0,11188.0,650.0,300.0,3600.0
7889,4,36,1,2,4,26,,2,1,23,5,0,29000,2,85000,32859.48,4160.0,1200.0,50.0,4940.0,,1200.0,600.0,9528.0,1596.0,7326.48,375.0,0.0,1884.0
7890,1,23,2,2,2,0,,0,0,39,5,0,-38000,1,45000,41880.0,7280.0,3600.0,300.0,0.0,,10000.0,600.0,9000.0,960.0,8460.0,0.0,300.0,1380.0
7891,1,50,1,3,4,0,,0,0,24,1,1000,2800,1,20000,32774.0,3640.0,150.0,0.0,0.0,,300.0,100.0,15960.0,3856.0,6252.0,500.0,0.0,2016.0
7892,2,28,2,1,2,0,,1,6,22,5,0,1300,1,15648,12618.0,2280.0,500.0,150.0,0.0,,80.0,200.0,2448.0,2040.0,1920.0,0.0,0.0,3000.0
7893,8,46,1,3,1,46,,5,1,48,1,20000,25000,1,36150,36710.0,7200.0,2400.0,500.0,0.0,,2000.0,0.0,9360.0,7200.0,4800.0,250.0,0.0,3000.0
7894,2,25,1,1,1,27,,0,0,31,5,0,4500,2,62000,46658.78,7280.0,0.0,9000.0,0.0,,0.0,0.0,14400.0,1008.0,11670.78,300.0,0.0,3000.0
7895,1,64,2,1,5,0,,0,0,31,1,110000,179500,1,224089,46200.0,7540.0,1000.0,0.0,0.0,,8500.0,2400.0,3600.0,2400.0,6960.0,9000.0,3000.0,1800.0
7896,2,37,1,2,5,0,,1,11,23,1,40000,45000,1,19300,29180.98,11180.0,0.0,0.0,0.0,,0.0,0.0,358.97999999999956,3804.0,6048.0,7250.0,0.0,540.0
7897,2,66,1,1,1,65,,0,0,42,1,85000,152000,2,36000,21550.0,6240.0,200.0,0.0,0.0,,2700.0,200.0,2300.0,2460.0,1200.0,3950.0,2000.0,300.0
7898,1,31,1,1,2,0,,0,0,37,5,0,1500,1,30000,28424.0,9000.0,1500.0,0.0,0.0,,0.0,500.0,4560.0,960.0,10104.0,0.0,0.0,1800.0
7899,2,55,1,2,1,53,,0,0,16,1,50000,68000,2,74320,37633.97,2720.0,50.0,0.0,0.0,,450.0,0.0,14996.169999999998,3552.0,10896.0,2377.8,0.0,2592.0
7900,5,54,1,3,1,54,,2,12,34,1,18300,98300,5,64080,45132.39,8840.0,1500.0,500.0,0.0,,2800.0,500.0,11988.0,3360.0,8664.39,2100.0,2000.0,2880.0
7901,4,46,1,2,1,47,,2,11,12,1,73000,76000,2,131800,62284.0,6400.0,1000.0,500.0,0.0,,5500.0,1000.0,26748.0,4056.0,5100.0,6300.0,1000.0,4680.0
7902,3,52,1,2,1,50,,1,17,26,1,190000,225000,4,92000,51751.57,10400.0,300.0,0.0,0.0,,1200.0,300.0,13200.0,2280.0,15470.25,4701.32,1500.0,2400.0
7903,1,34,1,3,4,0,,0,0,37,5,0,-10000,1,16978,6355.02,2080.0,200.0,0.0,0.0,,0.0,0.0,900.0,0.0,2335.02,0.0,0.0,840.0
7904,8,32,2,1,5,0,,7,2,22,5,0,0,0,30064,36912.0,7800.0,100.0,100.0,0.0,,300.0,400.0,17100.0,3912.0,2400.0,0.0,0.0,4800.0
7905,1,82,1,0,3,0,,0,0,31,1,425000,987000,2,21444,35004.0,6760.0,500.0,0.0,0.0,,2000.0,100.0,10700.0,5268.0,2540.0,5036.0,0.0,2100.0
7906,4,44,1,1,1,42,,2,9,42,1,90000,77000,2,675000,107268.89,11440.0,1922.39,2000.0,0.0,,10000.0,2400.0,23400.0,4488.0,24715.0,7023.5,14000.0,5880.0
7907,2,26,1,1,2,0,,0,0,18,1,10000,44500,3,130000,94980.0,10400.0,1000.0,25000.0,0.0,,2000.0,1000.0,18000.0,960.0,29620.0,3000.0,1000.0,3000.0
7908,2,34,2,3,2,0,,1,15,13,5,0,-4850,0,25400,17568.0,5600.0,300.0,0.0,0.0,,0.0,0.0,7908.0,720.0,540.0,1300.0,0.0,1200.0
7909,1,58,2,3,3,0,,0,0,4,8,0,14000,1,42000,17760.0,1680.0,300.0,0.0,0.0,,0.0,0.0,0.0,840.0,11700.0,760.0,2000.0,480.0
7910,1,27,2,3,2,0,,0,0,13,1,-5000,200,2,55000,27459.0,4160.0,2000.0,0.0,0.0,,2300.0,800.0,9960.0,3000.0,2064.0,1195.0,1500.0,480.0
