household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
8088,5,31,1,3,1,37,2,3,6,4,5,0,-11500,1,63548,28472.73,10920.0,500.0,0.0,0.0,200.0,0.0,500.0,7200.0,0.0,6372.73,1400.0,0.0,1380.0
8089,3,28,2,2,2,0,0,2,8,39,5,0,-39800,1,29200,35390.0,5200.0,200.0,0.0,2000.0,0.0,200.0,0.0,9600.0,1680.0,12200.0,1560.0,350.0,2400.0
8090,1,59,2,5,2,0,0,0,0,27,5,0,-1499,2,48800,52232.0,2600.0,500.0,0.0,0.0,0.0,700.0,680.0,14400.0,1560.0,18712.0,10620.0,300.0,2160.0
8091,1,65,2,2,4,0,0,0,0,39,1,35000,49900,1,50630,31528.0,1690.0,500.0,0.0,0.0,0.0,300.0,200.0,12540.0,4536.0,6600.0,2002.0,1000.0,2160.0
8092,3,39,2,3,4,0,0,2,11,34,1,33000,18500,2,65000,50512.26,10140.0,2500.0,0.0,0.0,300.0,5500.0,2000.0,6719.999999999998,3232.26,14900.0,2700.0,0.0,2520.0
8093,4,42,1,1,1,32,2,1,7,4,1,86000,99000,4,75000,53076.0,11440.0,2000.0,0.0,0.0,400.0,4500.0,0.0,10884.0,2880.0,12780.0,6032.0,0.0,2160.0
8094,1,29,1,3,2,0,0,0,0,23,5,0,7000,2,30000,28820.0,7800.0,2000.0,0.0,0.0,500.0,500.0,1000.0,5400.0,2460.0,4560.0,0.0,1000.0,3600.0
8095,1,31,1,3,2,0,0,0,0,23,1,100000,94700,1,15300,21660.0,9360.0,400.0,0.0,0.0,0.0,400.0,0.0,1280.0,3840.0,5300.0,600.0,0.0,480.0
8096,1,27,1,3,2,0,0,0,0,34,5,0,0,1,0,11740.0,2840.0,0.0,0.0,0.0,100.0,0.0,0.0,2400.0,1200.0,4000.0,0.0,0.0,1200.0
8097,2,26,2,2,2,0,0,0,0,5,5,0,-42500,2,65360,47420.0,8320.0,2000.0,0.0,0.0,1800.0,1500.0,500.0,16800.0,960.0,7340.0,5000.0,500.0,2700.0
8098,2,23,1,3,2,0,0,1,1,19,5,0,-13975,0,45115,18307.0,6084.0,600.0,0.0,2500.0,200.0,250.0,150.0,5400.0,0.0,960.0,3.0,1500.0,660.0
8099,2,35,1,1,1,25,2,0,0,45,5,0,0,1,32000,25992.85,8320.0,1200.0,0.0,0.0,200.0,0.0,0.0,3600.0,1704.0,8384.85,1240.0,0.0,1344.0
8100,7,34,1,1,1,31,2,5,4,13,1,0,-2000,1,53772,26941.0,6500.0,0.0,0.0,0.0,400.0,1000.0,0.0,7464.0,3420.0,6285.0,0.0,0.0,1872.0
8101,2,54,1,1,4,0,0,1,14,4,5,0,68000,1,180050,70048.0,6720.0,2000.0,0.0,0.0,0.0,1500.0,0.0,18540.0,2148.0,9700.0,3000.0,25000.0,1440.0
8102,6,71,1,3,1,63,2,1,7,19,1,205000,203000,3,142110,67844.0,13000.0,500.0,5000.0,0.0,200.0,5100.0,300.0,3400.0,12000.0,15428.0,5816.0,3500.0,3600.0
8103,1,42,1,2,2,0,0,0,0,32,1,162000,201000,1,48766,23606.0,4680.0,300.0,0.0,0.0,250.0,600.0,80.0,7740.0,1200.0,6956.0,0.0,600.0,1200.0
8104,2,59,2,1,2,0,0,0,0,39,1,50000,60000,1,30972,9498.0,2780.0,150.0,0.0,0.0,0.0,0.0,0.0,300.0,3300.0,2028.0,100.0,0.0,840.0
8105,3,29,1,2,1,28,2,1,1,34,1,0,60000,2,127500,66230.0,6240.0,500.0,0.0,0.0,0.0,7000.0,1000.0,22800.0,2700.0,13000.0,8550.0,3000.0,1440.0
8106,1,63,2,1,3,0,0,0,0,21,1,31000,162000,1,48750,39590.33,3640.0,500.0,0.0,0.0,0.0,2750.0,250.0,7459.0,2391.33,5432.0,14372.0,0.0,2796.0
8107,4,29,1,3,2,29,2,2,7,22,5,0,21000,1,62000,64276.0,12000.0,1200.0,0.0,0.0,1000.0,24000.0,0.0,12800.0,4416.0,7960.0,0.0,0.0,900.0
8108,5,41,2,3,3,0,0,3,7,42,5,0,-1800,1,110400,55765.16,10200.0,5000.0,0.0,0.0,1929.45,0.0,800.0,10200.0,3840.0,12400.0,3395.71,2000.0,6000.0
8109,1,33,1,3,2,0,0,0,0,21,5,0,0,0,40000,18776.0,7540.0,200.0,0.0,0.0,0.0,0.0,0.0,8400.0,0.0,1440.0,1196.0,0.0,0.0
8110,5,35,1,2,1,35,2,3,7,19,5,0,-43000,1,71002,48634.6,3500.0,300.0,100.0,4416.6,400.0,1800.0,400.0,14400.0,1980.0,11608.0,6230.0,500.0,3000.0
8111,5,39,2,2,2,0,0,4,7,13,5,0,0,0,36000,39296.0,10400.0,2500.0,0.0,0.0,2000.0,200.0,300.0,10800.0,6000.0,840.0,456.0,1000.0,4800.0
8112,3,28,1,3,1,28,2,1,7,6,5,0,25200,2,50000,35548.0,6760.0,500.0,0.0,0.0,400.0,0.0,160.0,10200.0,2844.0,12164.0,0.0,0.0,2520.0
8113,6,30,1,2,2,32,2,4,1,45,5,0,0,0,54800,36380.0,14560.0,300.0,0.0,0.0,0.0,500.0,800.0,11760.0,4200.0,240.0,1060.0,2000.0,960.0
8114,3,28,1,1,1,28,2,1,1,2,1,30000,47000,2,119000,67788.0,9880.0,500.0,0.0,0.0,300.0,3000.0,300.0,20904.0,3240.0,12464.0,11700.0,2500.0,3000.0
8115,2,65,1,4,1,65,2,0,0,5,1,315000,1241000,2,105395,49300.0,13000.0,500.0,0.0,0.0,500.0,1500.0,100.0,22800.0,3000.0,3840.0,380.0,2000.0,1680.0
8116,1,30,1,3,2,0,0,0,0,23,5,0,-5400,0,8000,6500.0,1560.0,170.0,0.0,0.0,50.0,0.0,0.0,3000.0,100.0,0.0,0.0,0.0,1620.0
8117,1,20,2,3,2,0,0,0,0,13,5,0,2500,1,32500,32176.0,13000.0,50.0,0.0,0.0,300.0,0.0,0.0,2400.0,1800.0,4826.0,1400.0,0.0,8400.0
8118,6,40,1,8,1,29,2,4,6,9,5,0,9000,2,91176,50160.0,11440.0,800.0,600.0,0.0,0.0,400.0,0.0,22800.0,6600.0,4576.0,0.0,400.0,2544.0
8119,2,61,1,1,1,61,2,0,0,37,1,200000,460000,2,102500,39744.0,9600.0,500.0,0.0,0.0,0.0,1400.0,600.0,3200.0,3984.0,4440.0,11200.0,2900.0,1920.0
8120,1,63,2,2,2,0,0,0,0,10,8,0,0,0,11404,11850.83,2540.0,300.0,0.0,0.0,0.0,3000.0,0.0,3403.83,1728.0,0.0,135.0,0.0,744.0
8121,4,33,1,2,2,33,2,2,10,42,5,0,19150,1,54750,68790.0,9680.0,600.0,0.0,700.0,3000.0,800.0,300.0,16800.0,2400.0,30900.0,450.0,400.0,2760.0
8122,7,55,1,2,1,59,2,3,6,31,1,95000,94700,1,71992,46807.15,21000.0,800.0,0.0,1970.15,1089.0,350.0,0.0,4000.0,5036.0,7592.0,170.0,0.0,4800.0
8123,1,49,2,3,2,0,0,0,0,13,5,0,14000,1,25200,18372.0,3900.0,250.0,0.0,0.0,200.0,300.0,200.0,4872.0,840.0,4086.0,1688.0,200.0,1836.0
8124,3,61,1,2,1,55,2,1,16,39,1,86000,99000,3,105000,46321.13,7800.0,300.0,0.0,0.0,400.0,1000.0,300.0,16000.0,1632.0,11325.0,4204.13,1200.0,2160.0
8125,5,30,1,2,1,28,2,3,1,34,1,6000,30000,2,107450,57752.0,9360.0,5000.0,0.0,3000.0,1500.0,5000.0,500.0,9600.0,4272.0,12000.0,2360.0,3000.0,2160.0
8126,2,65,1,2,1,65,2,0,0,34,1,220000,345000,2,106000,39740.0,7800.0,1000.0,0.0,0.0,0.0,6000.0,500.0,6300.0,2880.0,4560.0,6200.0,3000.0,1500.0
8127,1,43,2,3,2,0,0,0,0,23,5,0,-5000,0,23200,32090.0,7280.0,12000.0,0.0,0.0,0.0,0.0,0.0,10200.0,0.0,504.0,1350.0,0.0,756.0
8128,1,21,2,3,2,0,0,0,0,10,5,0,7000,1,17050,37306.0,6500.0,0.0,5000.0,0.0,300.0,300.0,2000.0,8760.0,3948.0,6648.0,150.0,100.0,3600.0
8129,2,70,2,2,2,0,0,0,0,17,1,300000,307000,1,9360,24115.07,9360.0,200.0,0.0,0.0,0.0,0.0,0.0,2643.0699999999997,6600.0,3372.0,0.0,500.0,1440.0
8130,3,46,1,2,2,0,0,0,0,23,1,2500,34500,0,20588,16291.39,10400.0,200.0,0.0,0.0,0.0,0.0,0.0,40.039999999999964,2100.0,1200.0,551.35,0.0,1800.0
8131,1,51,1,1,4,0,0,0,0,50,5,0,19000,1,75000,48295.54,15600.0,1500.0,0.0,0.0,600.0,1015.54,1200.0,14400.0,3600.0,3200.0,2380.0,3000.0,1800.0
8132,4,38,2,1,2,0,0,3,12,45,5,0,0,2,7300,31671.91,480.0,355.4,0.0,0.0,200.0,0.0,100.0,13200.0,7800.0,5936.51,0.0,0.0,3600.0
8133,2,29,1,1,1,25,2,0,0,1,8,0,72000,2,65238,20228.37,3380.0,250.0,0.0,0.0,500.0,200.0,150.0,7214.370000000001,360.0,2064.0,2810.0,1500.0,1800.0
8134,3,28,2,1,2,0,0,2,1,19,5,0,0,0,11252,21555.0,10400.0,200.0,175.0,0.0,0.0,0.0,100.0,6600.0,2520.0,960.0,0.0,0.0,600.0
8135,5,40,1,2,1,38,2,3,6,21,1,-2000,98000,3,121000,74352.0,12800.0,2000.0,0.0,0.0,2000.0,4000.0,1500.0,6200.0,2448.0,26140.0,11064.0,2000.0,4200.0
8136,1,32,1,3,2,0,0,0,0,10,5,0,-8800,1,16000,19830.0,5200.0,200.0,0.0,0.0,160.0,0.0,0.0,7500.0,2880.0,2190.0,980.0,0.0,720.0
8137,2,35,1,3,2,34,2,0,0,23,5,0,0,0,74300,36700.0,7280.0,4800.0,0.0,0.0,0.0,7800.0,720.0,7800.0,0.0,4800.0,2300.0,0.0,1200.0
8139,1,50,1,1,5,0,0,0,0,42,5,0,-15300,1,28000,55496.0,22880.0,1500.0,0.0,0.0,700.0,3000.0,0.0,13200.0,3120.0,8436.0,0.0,2000.0,660.0
8140,4,44,2,2,4,0,0,0,0,1,1,20000,55000,3,94830,94772.0,31200.0,5000.0,4500.0,0.0,1500.0,2000.0,500.0,10404.0,3360.0,24908.0,3240.0,3000.0,5160.0
8141,5,37,1,2,1,36,2,3,3,43,1,162000,266000,2,71900,71996.0,4560.0,1800.0,0.0,0.0,700.0,9000.0,13000.0,19836.0,2280.0,11200.0,3020.0,3000.0,3600.0
8142,3,36,1,3,5,0,0,2,8,32,1,26000,194200,1,31625,46698.0,13000.0,1000.0,550.0,0.0,0.0,3000.0,500.0,11952.0,3120.0,8816.0,400.0,1600.0,2760.0
8143,3,31,1,2,1,30,2,1,3,29,1,177000,335000,2,162800,72800.0,11600.0,500.0,0.0,12000.0,800.0,400.0,400.0,27600.0,1560.0,4340.0,9600.0,1000.0,3000.0
8144,5,70,1,3,1,52,2,0,0,19,1,-20000,-251000,4,167397,80146.13,8100.0,500.0,0.0,0.0,0.0,0.0,0.0,35940.0,10132.0,17400.0,3514.13,0.0,4560.0
8145,1,36,1,3,2,0,0,0,0,21,5,0,26750,1,33400,32246.0,7800.0,600.0,0.0,0.0,0.0,100.0,750.0,4200.0,420.0,17536.0,0.0,0.0,840.0
8146,2,23,1,1,2,0,0,1,1,39,8,0,15000,1,8650,25070.64,7800.0,2000.0,0.0,0.0,500.0,0.0,300.0,7690.639999999999,0.0,5600.0,100.0,0.0,1080.0
8147,4,30,1,3,4,27,2,2,1,45,5,0,0,0,14392,12055.0,0.0,0.0,0.0,0.0,75.0,100.0,0.0,9000.0,1680.0,0.0,0.0,0.0,1200.0
8148,2,56,2,2,4,0,0,0,0,41,5,0,-35934,1,32958,25626.0,8840.0,400.0,410.0,0.0,0.0,200.0,100.0,7020.0,2340.0,2580.0,500.0,500.0,2736.0
8149,2,32,2,2,2,0,0,1,7,21,5,0,-50,0,41500,27130.0,8580.0,500.0,0.0,3200.0,250.0,0.0,200.0,10200.0,2100.0,0.0,0.0,600.0,1500.0
8150,1,22,2,2,2,0,0,0,0,45,5,0,11000,1,7000,18256.0,1300.0,400.0,0.0,0.0,0.0,3000.0,0.0,7800.0,1560.0,600.0,0.0,2000.0,1596.0
8151,1,57,2,1,4,0,0,0,0,42,1,63000,7291900,1,50000,32624.0,5720.0,2000.0,0.0,0.0,0.0,0.0,1000.0,11844.0,1560.0,4400.0,500.0,2000.0,3600.0
8152,5,38,1,2,1,36,2,3,1,42,1,136868,258368,2,200304,77120.47,10400.0,5000.0,10000.0,0.0,0.0,4000.0,5000.0,20416.93,4200.0,8617.16,8646.38,0.0,840.0
8153,2,40,2,3,2,0,0,0,0,4,5,0,0,0,10872,25708.0,6240.0,0.0,0.0,0.0,200.0,500.0,12.0,15000.0,2148.0,408.0,600.0,0.0,600.0
8154,4,36,1,1,1,35,2,2,5,4,5,0,-14000,3,54000,43620.0,8840.0,3000.0,1200.0,0.0,2000.0,2000.0,500.0,6000.0,3360.0,5080.0,10200.0,0.0,1440.0
8155,1,60,1,2,4,0,0,0,0,34,5,0,15050,1,23000,50828.0,7280.0,3000.0,0.0,0.0,200.0,0.0,180.0,6000.0,2340.0,8760.0,21268.0,0.0,1800.0
8156,2,29,1,2,1,28,2,0,0,5,1,180000,475000,2,215100,82830.0,8320.0,1000.0,0.0,0.0,0.0,2700.0,300.0,34300.0,2400.0,27300.0,1010.0,2500.0,3000.0
8157,2,66,1,1,1,66,2,0,0,37,1,250000,1500000,1,84500,78070.0,20800.0,1000.0,0.0,0.0,150.0,10500.0,2400.0,5500.0,2520.0,19000.0,3500.0,10000.0,2700.0
8158,4,34,2,2,2,0,0,3,3,34,5,0,-53600,1,25000,17788.0,2340.0,400.0,0.0,0.0,200.0,700.0,200.0,3168.0,2256.0,6684.0,0.0,100.0,1740.0
8159,2,74,1,2,1,65,2,0,0,4,1,182000,1977000,2,57538,36969.0,6640.0,200.0,0.0,0.0,0.0,700.0,2000.0,11884.0,3168.0,5398.0,2235.0,2500.0,2244.0
8160,3,62,1,2,1,61,2,1,7,10,1,175000,248000,2,41200,31543.0,7800.0,500.0,0.0,0.0,0.0,0.0,0.0,3000.0,2520.0,11508.0,615.0,2000.0,3600.0
8161,1,28,2,3,2,0,0,0,0,10,5,0,-70000,0,14000,15116.0,5200.0,2000.0,0.0,0.0,0.0,0.0,100.0,5400.0,1248.0,0.0,0.0,100.0,1068.0
8162,3,24,1,3,2,29,2,0,0,9,5,0,6849,2,76650,35442.0,8060.0,300.0,0.0,0.0,1200.0,800.0,250.0,13140.0,1972.0,7480.0,0.0,200.0,2040.0
8163,1,58,2,3,4,0,0,0,0,23,5,0,400,1,16000,13238.0,360.0,150.0,0.0,0.0,0.0,0.0,0.0,6540.0,864.0,3440.0,348.0,0.0,1536.0
8164,2,29,1,2,2,30,2,0,0,26,1,60000,3760000,2,136290,28896.14,5200.0,300.0,0.0,0.0,500.0,4000.0,200.0,5456.75,2279.39,4100.0,6000.0,200.0,660.0
8165,2,33,1,3,4,26,2,0,0,42,1,150000,129000,2,145000,76705.69,10400.0,500.0,0.0,0.0,0.0,0.0,0.0,36405.69,3000.0,24000.0,0.0,0.0,2400.0
8166,3,31,2,3,2,0,0,2,7,39,5,0,9200,1,34733,31424.0,9360.0,500.0,0.0,5500.0,60.0,0.0,100.0,4584.0,1080.0,7500.0,900.0,1000.0,840.0
8167,1,31,2,3,2,0,0,0,0,45,5,0,-22000,1,50000,33370.0,7280.0,0.0,0.0,0.0,0.0,0.0,100.0,7200.0,0.0,9880.0,5950.0,2000.0,960.0
8168,2,31,1,2,1,28,2,0,0,19,1,25000,250000,2,113100,69760.0,8800.0,3000.0,0.0,0.0,300.0,1700.0,2000.0,28320.0,1920.0,11100.0,4860.0,5000.0,2760.0
8169,1,27,1,3,2,0,0,0,0,24,5,0,0,0,7000,13988.01,5200.0,400.0,0.0,0.0,120.0,0.0,50.0,5100.0,1378.01,960.0,0.0,0.0,780.0
8170,3,36,1,1,2,42,2,1,13,16,5,0,30000,2,84320,38132.57,6760.0,1529.92,2500.0,0.0,524.7,0.0,0.0,13200.0,1260.0,11277.94,0.0,0.0,1080.0
8171,2,33,1,2,1,30,2,0,0,4,5,0,-140000,2,242000,110980.0,10400.0,5000.0,7000.0,0.0,3000.0,0.0,1000.0,36000.0,4080.0,16600.0,4300.0,20000.0,3600.0
8172,4,42,2,2,4,0,0,1,1,19,5,0,0,0,0,29390.0,10400.0,0.0,0.0,0.0,50.0,0.0,0.0,10800.0,3360.0,2280.0,0.0,100.0,2400.0
8173,1,29,1,3,2,0,0,0,0,39,8,0,-400,0,29000,21850.06,6760.0,1200.0,0.0,0.0,600.0,0.0,700.0,8250.06,0.0,0.0,2600.0,1500.0,240.0
8174,4,40,1,1,1,34,2,2,11,32,1,110000,748000,2,120100,71380.0,10920.0,2000.0,4000.0,0.0,1200.0,3000.0,300.0,19200.0,2860.0,17700.0,2000.0,4000.0,4200.0
8175,2,63,1,2,1,63,2,0,0,39,5,0,1500,1,58600,31616.0,7800.0,2500.0,0.0,0.0,0.0,2000.0,0.0,5400.0,3000.0,8616.0,0.0,500.0,1800.0
8176,4,41,1,3,1,41,2,2,6,39,1,70000,-3000,2,105100,82584.0,7600.0,2500.0,15600.0,1600.0,400.0,60.0,1800.0,12744.0,3732.0,18948.0,9100.0,2500.0,6000.0
8177,4,65,2,3,3,0,0,1,14,32,1,1000,9080,2,16900,39060.0,2080.0,1000.0,2000.0,0.0,900.0,1600.0,0.0,12156.0,4200.0,10564.0,1800.0,0.0,2760.0
8178,7,22,1,1,2,25,2,5,2,10,5,0,7000,1,20000,44670.5,5720.0,2000.0,0.0,7144.5,0.0,2000.0,50.0,8820.0,3060.0,12696.0,0.0,0.0,3180.0
8179,5,63,1,2,4,30,2,3,8,32,5,0,15000,2,51932,45134.0,10400.0,2000.0,0.0,0.0,700.0,0.0,300.0,11760.0,2484.0,12340.0,350.0,0.0,4800.0
8180,2,53,1,3,2,56,2,0,0,4,1,350000,473000,2,145430,54960.0,13520.0,1000.0,0.0,0.0,0.0,500.0,200.0,28300.0,1740.0,4240.0,4740.0,0.0,720.0
8181,2,57,2,2,4,0,0,0,0,37,1,138000,50100,1,12000,24460.0,1380.0,500.0,0.0,0.0,0.0,400.0,50.0,9600.0,4620.0,6220.0,10.0,0.0,1680.0
8182,1,42,1,2,2,0,0,0,0,17,8,0,24000,1,26005,21845.31,5980.0,1500.0,0.0,0.0,0.0,700.0,300.0,6525.3099999999995,1500.0,2280.0,1200.0,300.0,1560.0
8183,5,26,1,2,1,33,2,3,1,45,1,60000,26000,2,113000,86976.0,20800.0,4000.0,0.0,0.0,3000.0,3500.0,4000.0,13200.0,4320.0,17156.0,5600.0,9000.0,2400.0
8184,2,58,2,2,2,0,0,1,8,19,5,0,4000,1,18960,9011.0,2600.0,300.0,0.0,0.0,0.0,0.0,60.0,3600.0,0.0,1451.0,100.0,300.0,600.0
8185,1,30,2,1,2,0,0,0,0,46,1,90000,90100,2,20026,25268.0,1040.0,800.0,0.0,0.0,0.0,420.0,300.0,12000.0,720.0,8208.0,0.0,100.0,1680.0
8186,2,19,2,2,2,0,0,0,0,3,5,0,12600,1,16500,20674.0,6240.0,0.0,540.0,0.0,600.0,0.0,250.0,144.0,1260.0,11160.0,0.0,0.0,480.0
8187,4,38,1,1,1,38,2,2,3,32,1,170000,381000,3,72800,54460.0,9360.0,800.0,600.0,0.0,400.0,2300.0,400.0,6600.0,3000.0,16000.0,7500.0,1500.0,6000.0
8188,4,26,1,3,2,0,0,2,3,1,5,0,4000,1,10000,25600.0,8060.0,1200.0,0.0,0.0,0.0,800.0,0.0,7020.0,1800.0,4320.0,0.0,0.0,2400.0
8189,1,43,1,3,5,0,0,0,0,6,1,15000,-16000,1,50000,66222.0,5200.0,300.0,0.0,0.0,0.0,15000.0,0.0,16700.0,11420.0,9302.0,2300.0,0.0,6000.0
8190,4,27,1,2,1,26,2,2,1,39,1,66000,62000,2,182050,87904.0,15600.0,2300.0,0.0,3500.0,300.0,3000.0,600.0,24084.0,2400.0,22400.0,9480.0,1000.0,3240.0
8191,5,34,1,3,1,46,2,3,13,42,5,0,3000,0,45000,29288.0,9000.0,400.0,0.0,0.0,0.0,1200.0,250.0,8820.0,5640.0,1200.0,778.0,500.0,1500.0
8192,2,36,2,2,2,0,0,1,15,10,8,0,0,0,10920,9853.6,960.0,350.0,0.0,0.0,0.0,0.0,0.0,6371.6,1500.0,0.0,0.0,0.0,672.0
8193,1,20,1,4,2,0,0,0,0,7,5,0,25000,2,92330,63453.0,19400.0,550.0,0.0,0.0,2000.0,0.0,475.0,6000.0,0.0,30428.0,0.0,1000.0,3600.0
8194,4,50,1,2,1,45,2,1,13,32,5,0,48500,4,78000,76300.0,15600.0,0.0,10000.0,0.0,2000.0,400.0,0.0,7200.0,6000.0,16640.0,10400.0,500.0,7560.0
8195,3,38,2,3,4,0,0,2,14,34,5,0,31000,1,96780,41250.0,6240.0,400.0,450.0,0.0,0.0,200.0,150.0,18000.0,1956.0,5922.0,2532.0,0.0,5400.0
8196,4,999,1,2,1,40,2,2,15,32,5,0,-82600,4,97454,67818.25,4800.0,1000.0,12000.0,0.0,0.0,2100.0,1000.0,11400.0,5340.0,20428.0,4950.25,0.0,4800.0
8197,3,50,1,2,1,48,2,0,0,6,1,10000,10580,3,110000,64608.0,6400.0,700.0,0.0,0.0,380.0,1000.0,0.0,13404.0,11880.0,22204.0,4360.0,2000.0,2280.0
8198,4,53,1,1,1,53,2,0,0,21,1,25000,45002,0,8400,10200.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,4200.0,0.0,0.0,0.0,3000.0
8199,2,72,2,2,2,0,0,0,0,39,1,75000,86002,2,51074,35167.77,11700.0,0.0,832.77,0.0,250.0,0.0,0.0,1800.0,5400.0,10945.0,100.0,0.0,4140.0
8200,1,40,2,3,2,0,0,0,0,21,5,0,-9700,0,53600,35432.0,7520.0,3000.0,0.0,0.0,400.0,5200.0,1800.0,10836.0,2100.0,1200.0,0.0,700.0,2676.0
8201,4,32,1,2,1,34,2,2,1,14,1,42000,11500,3,114940,66232.0,5720.0,2000.0,300.0,13000.0,0.0,3000.0,300.0,8112.0,2400.0,19900.0,8800.0,1500.0,1200.0
8202,1,50,2,1,5,0,0,0,0,32,5,0,4000,1,26000,21548.0,5720.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,2400.0,6228.0,0.0,0.0,2400.0
8203,4,39,1,1,1,34,2,2,6,21,5,0,150000,1,141294,71804.0,14000.0,1500.0,500.0,0.0,0.0,0.0,14000.0,16740.0,2460.0,11444.0,2520.0,6000.0,2640.0
8204,3,36,2,3,2,0,0,2,15,39,5,0,-32500,1,46600,42477.0,6780.0,800.0,400.0,0.0,200.0,800.0,150.0,13800.0,2760.0,6332.0,6255.0,0.0,4200.0
8205,1,26,2,3,2,0,0,0,0,1,5,0,-16860,1,38243,16152.0,4760.0,100.0,0.0,0.0,0.0,117.0,0.0,4380.0,0.0,4575.0,240.0,300.0,1680.0
8206,3,63,1,2,1,60,2,0,0,29,1,485000,381000,3,245100,99758.0,7800.0,400.0,40000.0,0.0,0.0,1500.0,150.0,15400.0,3456.0,11392.0,14000.0,2000.0,3660.0
8207,2,28,1,2,1,30,2,0,0,4,5,0,277000,1,226600,79866.0,16900.0,2500.0,0.0,0.0,300.0,200.0,2000.0,38400.0,372.0,7030.0,5100.0,5000.0,2064.0
8208,3,61,2,8,3,0,0,2,11,39,5,0,7000,1,12000,35254.85,1200.0,8000.0,2000.0,0.0,1929.45,6000.0,0.0,2041.3999999999996,4236.0,6878.0,210.0,0.0,2760.0
8209,1,30,1,2,2,0,0,0,0,39,5,0,0,0,76000,34580.0,18200.0,500.0,0.0,0.0,100.0,500.0,100.0,10800.0,2340.0,0.0,1100.0,100.0,840.0
8210,5,47,1,2,1,50,2,3,11,32,1,1000000,2808000,4,1064500,315860.0,19760.0,7000.0,24000.0,0.0,3500.0,54000.0,3000.0,72500.0,6740.0,61240.0,28120.0,30000.0,6000.0
8211,4,47,1,2,1,42,2,2,9,13,1,200000,334000,4,130140,91700.0,16120.0,1200.0,6000.0,2000.0,800.0,1400.0,200.0,21000.0,2880.0,14100.0,13800.0,8000.0,4200.0
8212,2,38,2,3,2,0,0,1,10,15,5,0,-550,1,38815,34650.0,4550.0,300.0,4750.0,4000.0,0.0,130.0,300.0,7620.0,1020.0,7110.0,2630.0,500.0,1740.0
8213,1,28,1,2,2,0,0,0,0,45,5,0,57100,1,28000,13645.0,3120.0,100.0,0.0,0.0,15.0,70.0,20.0,6000.0,600.0,900.0,2080.0,200.0,540.0
8214,1,93,1,0,4,0,0,0,0,29,5,0,0,0,15600,5376.0,960.0,300.0,0.0,0.0,0.0,0.0,0.0,3300.0,0.0,0.0,0.0,0.0,816.0
8215,5,42,1,1,2,40,2,2,5,32,1,90000,98000,2,40000,25998.37,7800.0,500.0,0.0,0.0,160.0,0.0,30.0,1311.37,4668.0,4280.0,5649.0,400.0,1200.0
8216,1,52,2,1,3,0,0,0,0,42,5,0,0,0,30940,18820.0,7540.0,300.0,0.0,0.0,500.0,250.0,350.0,6000.0,0.0,780.0,0.0,700.0,2400.0
8217,1,64,2,3,4,0,0,0,0,45,1,150000,155300,1,21620,19777.0,2340.0,120.0,0.0,0.0,0.0,1740.0,396.0,1815.0,2764.0,4802.0,3200.0,200.0,2400.0
8218,2,33,2,2,2,0,0,1,9,39,1,26000,55860,2,54566,51304.0,9408.0,3000.0,6500.0,4000.0,70.0,200.0,1500.0,11124.0,2308.0,6444.0,2990.0,1000.0,2760.0
8219,2,70,1,1,1,70,2,0,0,2,1,400000,4760000,4,218000,53903.0,10920.0,7000.0,0.0,0.0,0.0,2700.0,2500.0,3613.0,4080.0,5090.0,4200.0,9000.0,4800.0
8220,1,20,1,1,2,0,0,0,0,5,5,0,2000,2,10000,35650.0,10400.0,0.0,0.0,0.0,250.0,0.0,300.0,11400.0,840.0,11360.0,0.0,500.0,600.0
8221,2,22,1,8,2,0,0,0,0,42,5,0,0,1,39216,26515.31,7598.77,3462.12,0.0,0.0,412.36,0.0,0.0,7742.200000000001,2056.23,3683.62,0.0,0.0,1560.0
8222,1,29,2,2,2,0,0,0,0,19,5,0,-268000,1,55000,41300.0,13000.0,2000.0,0.0,0.0,1000.0,300.0,500.0,10800.0,1440.0,8660.0,800.0,1000.0,1800.0
8223,4,51,1,2,1,47,2,0,0,32,1,178000,425000,5,152600,54620.0,16600.0,2000.0,0.0,0.0,0.0,0.0,400.0,5200.0,4380.0,17500.0,4880.0,1500.0,2160.0
8224,2,25,1,1,1,23,2,0,0,32,5,0,30000,2,110000,33496.0,6760.0,0.0,0.0,0.0,0.0,1200.0,0.0,10800.0,3132.0,9528.0,0.0,0.0,2076.0
8225,2,26,1,1,1,27,2,0,0,48,1,35000,50000,2,79520,67472.0,13000.0,5000.0,0.0,0.0,500.0,1000.0,500.0,22800.0,3000.0,14272.0,0.0,5000.0,2400.0
8226,3,31,2,2,5,0,0,2,9,17,5,0,1000,1,60000,30450.12,8400.0,3462.12,600.0,0.0,0.0,600.0,0.0,4800.0,3720.0,5128.0,0.0,500.0,3240.0
